Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,36.639999,36.759998,36.5,36.59,31.125612,3748300
2020-10-08,36.919998,37.25,36.869999,37.16,31.610487,3299000
2020-10-09,37.580002,37.889999,37.48,37.57,31.959255,3865200
2020-10-12,37.700001,37.700001,37.380001,37.560001,31.950754,3551600
2020-10-13,37.490002,37.669998,37.07,37.189999,31.636011,5022300
2020-10-14,37.459999,37.490002,37.009998,37.209999,31.653025,2933800
2020-10-15,35.990002,36.119999,35.709999,35.98,30.606716,6908000
2020-10-16,36.459999,36.73,36.400002,36.57,31.108597,3950300
2020-10-19,36.619999,36.77,36.080002,36.18,30.776842,3486800
2020-10-20,36.169998,36.240002,35.779999,36.040001,30.657757,5306000
2020-10-21,35.68,35.900002,35.310001,35.349998,30.070797,7760100
2020-10-22,35.220001,35.259998,34.889999,35.09,29.849623,6901800
2020-10-23,35.41,35.509998,34.98,35.290001,30.019756,5153600
2020-10-26,35.43,35.459999,34.990002,35.220001,29.960213,3600000
2020-10-27,35.459999,35.779999,35.310001,35.349998,30.070797,6664700
2020-10-28,34.66,34.700001,33.869999,33.950001,28.879871,7482800
2020-10-29,33.939999,34.130001,33.48,33.959999,28.888378,6562100
2020-10-30,33.48,33.73,33.259998,33.419998,28.429024,5682500
2020-11-02,34.200001,34.43,34.02,34.400002,29.262674,4582000
2020-11-03,35.09,35.48,35.040001,35.259998,29.994234,6187300
2020-11-04,36.34,37.119999,36.310001,36.57,31.108597,10922000
2020-11-05,37.389999,37.43,36.689999,36.799999,31.304245,6602400
2020-11-06,37.080002,37.150002,36.75,36.84,31.33828,4755200
2020-11-09,37.990002,38.02,37.459999,37.490002,31.891212,6280400
2020-11-10,39.07,39.139999,38.540001,38.830002,33.031101,6190900
2020-11-11,38.91,39.27,38.68,39.169998,33.320313,7565200
2020-11-12,37.990002,38.169998,37.669998,37.75,32.524223,4168000
2020-11-13,37.779999,38.299999,37.779999,38.299999,32.998085,3449000
2020-11-16,38.41,38.540001,37.900002,38.060001,32.791313,5164700
2020-11-17,37.279999,37.5,37.029999,37.150002,32.007286,9395700
2020-11-18,37.330002,37.349998,36.52,36.57,31.507576,10821500
2020-11-19,37.169998,37.220001,36.849998,37.139999,31.998669,5340500
2020-11-20,37.139999,37.200001,36.880001,37.029999,31.903893,4273900
2020-11-23,36.91,36.919998,36.48,36.740002,31.654036,5734400
2020-11-24,36.77,37.209999,36.720001,37.09,31.955589,4958600
2020-11-25,36.919998,37.25,36.799999,37.23,32.076206,3636700
2020-11-27,36.919998,37.209999,36.849998,37.07,31.93836,2804400
2020-11-30,37.32,37.349998,36.73,36.790001,31.697111,7418700
2020-12-01,37.119999,37.580002,37.09,37.52,32.326065,5832600
2020-12-02,37.279999,37.639999,37.279999,37.400002,32.222668,4170300
2020-12-03,37.32,37.419998,37.080002,37.27,32.110668,5785600
2020-12-04,37.650002,37.860001,37.48,37.5,32.30883,4021500
2020-12-07,37.599998,37.700001,37.32,37.560001,32.360527,3842000
2020-12-08,37.220001,37.830002,37.200001,37.639999,32.429451,3467200
2020-12-09,37.849998,37.880001,37.52,37.84,32.601768,5054000
2020-12-10,37.869999,38.16,37.82,37.970001,32.713764,3419700
2020-12-11,37.77,37.849998,37.459999,37.59,32.386368,4246600
2020-12-14,37.66,37.669998,36.830002,36.830002,31.731579,6061800
2020-12-15,36.91,36.93,36.57,36.82,31.722961,5356000
2020-12-16,37.09,37.18,36.869999,36.880001,31.774658,3476300
2020-12-17,37.41,37.470001,37.130001,37.34,32.170975,3565300
2020-12-18,37.189999,37.23,36.77,37.009998,31.88666,5842400
2020-12-21,36.049999,36.290001,35.799999,36.220001,31.206028,4164300
2020-12-22,36.119999,36.279999,35.98,36.09,31.094021,3837700
2020-12-23,36.400002,36.48,36.18,36.23,31.21464,2683500
2020-12-24,36.360001,36.360001,36.02,36.139999,31.137098,1293300
2020-12-28,36.790001,36.790001,36.169998,36.290001,31.266327,2876300
2020-12-29,37.209999,37.380001,36.860001,36.98,31.860813,4666300
2020-12-30,37.169998,37.240002,36.900002,37.040001,31.912506,3076800
2020-12-31,36.810001,36.860001,36.470001,36.799999,31.705732,2783200
2021-01-04,37.720001,37.799999,37.32,37.740002,32.515606,4826800
2021-01-05,37.630001,37.740002,37.330002,37.68,32.463913,3449000
2021-01-06,38.119999,38.669998,38.110001,38.32,33.01532,4372600
2021-01-07,37.93,38.220001,37.849998,38.07,32.799927,3703500
2021-01-08,38.130001,38.48,38.009998,38.34,33.032551,3361600
2021-01-11,37.82,38.099998,37.810001,37.93,32.679306,4104800
2021-01-12,37.82,37.900002,37.27,37.459999,32.274368,6253400
2021-01-13,37.619999,37.84,37.560001,37.68,32.463913,3934000
2021-01-14,37.950001,38.389999,37.77,38.16,32.877464,3326500
2021-01-15,38.41,38.66,38.209999,38.470001,33.144558,3100900
2021-01-19,38.619999,38.66,38.369999,38.540001,33.204861,4135500
2021-01-20,37.959999,38.150002,37.75,38.02,32.756851,7736700
2021-01-21,37.950001,37.970001,37.560001,37.779999,32.550072,4304400
2021-01-22,37.639999,38.52,37.48,38.360001,33.049786,5397800
2021-01-25,38.41,38.970001,38.360001,38.919998,33.532257,3915500
2021-01-26,39.029999,39.310001,38.959999,39.240002,33.807964,3825500
2021-01-27,38.799999,38.84,38.139999,38.18,32.894695,4903800
2021-01-28,38.200001,38.490002,38.02,38.029999,32.765461,3692500
2021-01-29,37.560001,37.830002,37.040001,37.25,32.093441,5113900
2021-02-01,37.57,37.599998,37.259998,37.34,32.170975,3010800
2021-02-02,37.639999,37.700001,37.419998,37.59,32.386368,3827300
2021-02-03,36.110001,36.669998,35.310001,35.419998,30.516773,26058900
2021-02-04,35.740002,35.849998,35.18,35.380001,30.482307,12525800
2021-02-05,35.0,35.259998,34.779999,35.259998,30.378914,10640400
2021-02-08,35.369999,35.470001,35.139999,35.459999,30.551229,9004100
2021-02-09,35.470001,35.869999,35.43,35.75,30.801083,8183700
2021-02-10,35.799999,35.84,35.419998,35.540001,30.620159,5264800
2021-02-11,35.310001,35.389999,35.009998,35.32,30.430611,7514400
2021-02-12,35.439999,35.82,35.349998,35.77,30.818314,5970500
2021-02-16,35.849998,35.900002,35.580002,35.650002,30.714924,8513200
2021-02-17,35.599998,35.98,35.52,35.919998,30.947559,7901100
2021-02-18,34.900002,35.009998,34.669998,34.700001,30.428427,7567500
2021-02-19,34.66,34.66,34.389999,34.43,30.191666,7347600
2021-02-22,34.540001,34.580002,34.240002,34.439999,30.200436,6862200
2021-02-23,34.650002,34.700001,34.279999,34.380001,30.147821,7992500
2021-02-24,34.509998,34.75,34.419998,34.68,30.410889,6391900
2021-02-25,34.68,34.779999,34.240002,34.380001,30.147821,6108500
2021-02-26,34.240002,34.240002,33.529999,33.610001,29.472609,7642600
2021-03-01,33.880001,33.900002,33.68,33.73,29.577839,5473500
2021-03-02,34.18,34.360001,34.060001,34.09,29.893524,5657900
2021-03-03,34.0,34.32,33.849998,34.240002,30.025057,6310400
2021-03-04,34.619999,34.880001,33.880001,34.279999,30.060133,7767700
2021-03-05,34.360001,34.970001,34.330002,34.91,30.612577,6448400
2021-03-08,34.790001,35.27,34.639999,34.970001,30.665194,6887100
2021-03-09,35.68,35.68,35.09,35.099998,30.779186,5805000
2021-03-10,35.610001,35.75,35.32,35.599998,31.21764,4750000
2021-03-11,35.360001,35.700001,35.34,35.549999,31.173792,4871800
2021-03-12,35.439999,35.549999,35.34,35.540001,31.165026,5867700
2021-03-15,35.610001,35.889999,35.32,35.880001,31.463173,6019800
2021-03-16,35.91,36.419998,35.860001,36.349998,31.875305,5084200
2021-03-17,36.43,36.439999,36.09,36.349998,31.875305,6140400
2021-03-18,36.41,36.740002,36.360001,36.48,31.989313,4757500
2021-03-19,36.400002,36.66,36.27,36.630001,32.120846,3715100
2021-03-22,36.34,36.740002,36.330002,36.669998,32.155922,3197700
2021-03-23,36.25,36.349998,35.950001,35.990002,31.559629,5362200
2021-03-24,35.68,36.040001,35.5,35.869999,31.454399,5863500
2021-03-25,35.799999,36.09,35.689999,36.07,31.629778,4759000
2021-03-26,35.970001,36.689999,35.950001,36.669998,32.155922,3552800
2021-03-29,36.369999,36.799999,36.349998,36.689999,32.173454,3082400
2021-03-30,36.349998,36.490002,36.27,36.369999,31.892847,3589200
2021-03-31,36.259998,36.27,35.68,35.689999,31.296549,6166100
2021-04-01,35.75,35.919998,35.639999,35.82,31.410551,7871500
2021-04-05,35.860001,36.23,35.84,36.080002,31.638554,6518600
2021-04-06,36.110001,36.209999,35.939999,36.02,31.585939,8276300
2021-04-07,36.23,36.330002,35.959999,36.060001,31.621016,3764300
2021-04-08,36.52,36.669998,36.43,36.459999,31.971767,4260600
2021-04-09,36.349998,36.669998,36.310001,36.650002,32.138386,3803500
2021-04-12,36.040001,36.200001,36.009998,36.060001,31.621016,7287300
2021-04-13,35.990002,36.200001,35.849998,36.040001,31.603481,3300200
2021-04-14,36.279999,36.32,35.98,36.130001,31.6824,4279900
2021-04-15,37.66,38.259998,37.59,37.689999,33.050354,20171400
2021-04-16,37.810001,37.900002,37.619999,37.75,33.102974,7972500
2021-04-19,37.790001,38.049999,37.669998,37.98,33.304657,5082700
2021-04-20,37.5,37.810001,37.450001,37.700001,33.059135,5501300
2021-04-21,37.970001,38.330002,37.939999,38.25,33.541428,4294200
2021-04-22,37.810001,37.950001,37.59,37.68,33.041588,5149200
2021-04-23,37.619999,37.779999,37.57,37.740002,33.0942,4946000
2021-04-26,37.779999,37.869999,37.599998,37.779999,33.12928,3581100
2021-04-27,37.77,37.869999,37.619999,37.73,33.085434,3471000
2021-04-28,37.630001,37.82,37.57,37.700001,33.059135,2926800
2021-04-29,37.799999,37.84,37.419998,37.5,32.883747,3016800
2021-04-30,37.73,37.880001,37.310001,37.34,32.743439,3389700
2021-05-03,37.380001,37.73,37.369999,37.669998,33.032822,4074700
2021-05-04,37.599998,37.709999,37.43,37.5,32.883747,7518600
2021-05-05,37.549999,37.810001,37.549999,37.779999,33.12928,2361200
2021-05-06,37.650002,37.93,37.599998,37.91,33.243275,3108400
2021-05-07,38.099998,38.419998,38.060001,38.349998,33.629116,3004000
2021-05-10,38.639999,38.740002,38.48,38.529999,33.786953,3411100
2021-05-11,37.970001,38.290001,37.900002,38.189999,33.488811,4459100
2021-05-12,38.369999,38.630001,38.240002,38.34,33.620346,3692600
2021-05-13,38.220001,38.709999,38.200001,38.66,33.900951,4444000
2021-05-14,39.02,39.23,38.990002,39.080002,34.269249,3641800
2021-05-17,39.25,39.700001,39.25,39.59,34.716469,4702600
2021-05-18,39.73,39.790001,39.549999,39.560001,34.690163,4470000
2021-05-19,39.299999,39.439999,39.130001,39.25,34.418324,4337100
2021-05-20,38.720001,39.130001,38.689999,39.029999,34.691196,2543700
2021-05-21,38.93,39.029999,38.77,38.849998,34.531204,3048500
2021-05-24,38.869999,38.970001,38.639999,38.669998,34.371212,4602700
2021-05-25,38.849998,38.860001,38.59,38.66,34.362324,2936800
2021-05-26,38.700001,38.799999,38.5,38.709999,34.406769,2832200
2021-05-27,38.400002,38.669998,38.189999,38.490002,34.211224,6302000
2021-05-28,38.52,38.810001,38.509998,38.77,34.460102,3873600
2021-06-01,38.82,38.849998,38.27,38.349998,34.086784,2952700
2021-06-02,38.400002,38.57,38.349998,38.389999,34.122341,2931200
2021-06-03,38.41,38.720001,38.330002,38.709999,34.406769,4298600
2021-06-04,38.84,38.959999,38.75,38.900002,34.575649,6033800
2021-06-07,38.98,38.990002,38.73,38.75,34.442318,4290300
2021-06-08,39.09,39.110001,38.66,38.82,34.504536,2909600
2021-06-09,39.299999,39.549999,39.25,39.549999,35.153389,3345900
2021-06-10,39.849998,40.240002,39.84,40.23,35.757793,6527300
2021-06-11,40.25,40.299999,39.98,40.150002,35.686687,2873800
2021-06-14,40.27,40.490002,40.169998,40.490002,35.988895,3046400
2021-06-15,40.43,40.580002,40.380001,40.57,36.060005,2427700
2021-06-16,40.939999,41.439999,40.610001,40.66,36.139996,5022200
2021-06-17,40.470001,40.650002,40.25,40.57,36.060005,2768700
2021-06-18,39.970001,40.130001,39.779999,39.84,35.411152,9967600
2021-06-21,39.779999,39.91,39.630001,39.779999,35.357819,3908200
2021-06-22,39.5,39.52,39.029999,39.080002,34.735641,3606200
2021-06-23,40.48,40.580002,39.759998,39.849998,35.420036,14933200
2021-06-24,39.580002,39.98,39.529999,39.700001,35.286713,14114000
2021-06-25,39.700001,39.860001,39.599998,39.779999,35.357819,6246500
2021-06-28,39.970001,40.060001,39.849998,39.880001,35.446705,2418200
2021-06-29,39.970001,40.099998,39.860001,39.950001,35.508926,1837500
2021-06-30,39.830002,39.959999,39.650002,39.82,35.393375,4975200
2021-07-01,39.959999,40.43,39.900002,40.169998,35.70446,3907000
2021-07-02,40.099998,40.439999,39.990002,40.41,35.917789,1923600
2021-07-06,40.330002,40.369999,39.91,40.060001,35.606693,1941600
2021-07-07,40.060001,40.32,39.959999,40.240002,35.766689,3025300
2021-07-08,39.880001,40.02,39.619999,39.970001,35.526699,3057300
2021-07-09,40.0,40.27,40.0,40.16,35.695583,3042900
2021-07-12,40.25,40.630001,40.23,40.369999,35.882233,2857200
2021-07-13,40.32,40.59,40.290001,40.529999,36.024448,2840400
2021-07-14,40.34,40.57,40.23,40.450001,35.953346,3251300
2021-07-15,39.970001,40.009998,39.57,39.619999,35.215611,4034600
2021-07-16,39.700001,39.959999,39.540001,39.849998,35.420036,4073800
2021-07-19,39.139999,39.330002,38.990002,39.299999,34.931179,4834700
2021-07-20,38.950001,39.330002,38.869999,39.09,34.744526,6313200
2021-07-21,39.380001,39.400002,39.099998,39.32,34.948956,5783300
2021-07-22,39.369999,39.459999,39.200001,39.23,34.868961,5949000
2021-07-23,39.5,39.599998,39.380001,39.509998,35.117836,3755800
2021-07-26,39.18,39.240002,38.990002,39.02,34.682308,3033300
2021-07-27,39.18,39.57,39.0,39.52,35.126724,4152600
2021-07-28,39.099998,39.610001,38.93,39.5,35.108948,4476700
2021-07-29,40.099998,40.400002,39.849998,40.099998,35.642254,5388500
2021-07-30,40.060001,40.169998,39.939999,40.139999,35.677799,3636900
2021-08-02,39.919998,40.310001,39.700001,40.240002,35.766689,4951300
2021-08-03,40.290001,40.650002,40.259998,40.639999,36.122219,3549900
2021-08-04,40.66,40.82,40.349998,40.5,35.99778,3853000
2021-08-05,40.779999,40.93,40.630001,40.919998,36.37109,4443600
2021-08-06,40.529999,40.630001,40.34,40.41,35.917789,3557700
2021-08-09,40.689999,40.77,40.450001,40.580002,36.06889,2357000
2021-08-10,40.59,40.740002,40.529999,40.650002,36.131104,4963600
2021-08-11,41.200001,41.200001,41.0,41.110001,36.53997,3491300
2021-08-12,41.18,41.330002,41.080002,41.259998,36.673302,2010400
2021-08-13,41.580002,41.98,41.540001,41.970001,37.304363,2132500
2021-08-16,41.810001,42.18,41.810001,42.080002,37.402142,2393100
2021-08-17,42.0,42.360001,41.990002,42.330002,37.624355,2843800
2021-08-18,42.400002,42.68,42.119999,42.150002,37.464359,4081700
2021-08-19,41.709999,42.049999,41.630001,41.810001,37.635391,2874900
2021-08-20,41.740002,42.02,41.66,41.849998,37.671391,1928500
2021-08-23,41.75,41.830002,41.450001,41.490002,37.34734,4642400
2021-08-24,41.099998,41.220001,40.849998,41.029999,36.933266,2774700
2021-08-25,41.130001,41.18,40.970001,41.110001,37.005283,2573500
2021-08-26,41.029999,41.110001,40.869999,40.950001,36.861256,1939800
2021-08-27,41.02,41.18,40.82,40.82,36.74424,4576200
2021-08-30,40.830002,40.98,40.759998,40.91,36.825253,1199600
2021-08-31,40.66,40.869999,40.57,40.740002,36.672226,2368900
2021-09-01,41.02,41.209999,40.880001,41.110001,37.005283,3187200
2021-09-02,41.139999,41.48,41.110001,41.43,37.293335,2272800
2021-09-03,41.419998,41.720001,41.209999,41.610001,37.455357,3020600
2021-09-07,41.259998,41.299999,40.869999,40.939999,36.852257,2866100
2021-09-08,40.459999,40.639999,40.310001,40.52,36.474194,3611600
2021-09-09,40.419998,40.419998,39.77,39.779999,35.808075,3270400
2021-09-10,40.009998,40.049999,39.66,39.75,35.781075,3031900
2021-09-13,40.029999,40.029999,39.619999,39.759998,35.790073,9308900
2021-09-14,39.720001,39.849998,39.330002,39.369999,35.439014,3026700
2021-09-15,39.259998,39.34,39.060001,39.220001,35.303989,2833900
2021-09-16,39.099998,39.169998,38.790001,39.110001,35.204975,1888400
2021-09-17,38.959999,39.080002,38.57,38.93,35.042942,3460700
2021-09-20,38.389999,39.060001,38.310001,38.849998,34.970932,5066300
2021-09-21,39.0,39.279999,38.959999,39.080002,35.177971,4447600
2021-09-22,39.25,39.650002,39.119999,39.279999,35.357998,4694300
2021-09-23,39.439999,39.610001,39.330002,39.34,35.41201,4075700
2021-09-24,38.540001,38.700001,38.369999,38.389999,34.556858,4363200
2021-09-27,38.509998,38.669998,38.349998,38.5,34.655884,2829000
2021-09-28,38.220001,38.27,37.900002,38.049999,34.250813,3421300
2021-09-29,38.110001,38.419998,38.080002,38.330002,34.502857,3766200
2021-09-30,38.48,38.59,38.189999,38.209999,34.394836,2666800
2021-10-01,38.240002,38.360001,37.959999,38.130001,34.32283,5687300
2021-10-04,38.27,38.66,38.209999,38.41,34.574867,4400200
2021-10-05,38.360001,38.52,38.209999,38.220001,34.403843,2370700
2021-10-06,38.0,38.200001,37.799999,38.130001,34.32283,4460400
2021-10-07,38.290001,38.830002,38.240002,38.66,34.7999,2864200
2021-10-08,38.799999,38.990002,38.639999,38.709999,34.844913,5355600
2021-10-11,38.540001,38.630001,38.240002,38.240002,34.421844,3534400
2021-10-12,39.200001,39.259998,38.580002,38.639999,34.781898,7497900
2021-10-13,38.419998,39.040001,38.419998,38.799999,34.925926,5158500
2021-10-14,38.91,38.939999,38.68,38.720001,34.853916,4477800
2021-10-15,38.77,39.029999,38.709999,39.009998,35.114956,3266200
2021-10-18,38.82,38.849998,38.59,38.650002,34.790901,2742800
2021-10-19,38.880001,39.349998,38.849998,39.169998,35.258987,3382000
2021-10-20,39.25,39.549999,39.16,39.459999,35.520027,3452000
2021-10-21,39.369999,39.560001,39.279999,39.549999,35.601048,5206500
2021-10-22,39.630001,39.810001,39.59,39.77,35.79908,4841100
2021-10-25,39.810001,39.869999,39.66,39.810001,35.835083,4330100
2021-10-26,39.919998,40.209999,39.860001,40.18,36.16814,4960800
2021-10-27,40.299999,40.57,39.959999,40.419998,36.384171,7619100
2021-10-28,41.32,42.189999,41.290001,42.119999,37.914436,9053100
2021-10-29,41.98,42.34,41.84,42.330002,38.10347,5219400
2021-11-01,42.369999,42.91,42.330002,42.59,38.337509,6759400
2021-11-02,42.880001,43.200001,42.630001,42.799999,38.526539,6417000
2021-11-03,43.150002,43.610001,43.049999,43.529999,39.183651,5377100
2021-11-04,42.970001,43.080002,42.779999,43.0,38.70657,4247700
2021-11-05,43.0,43.5,42.810001,43.490002,39.147644,5293700
2021-11-08,43.02,43.130001,42.759998,42.77,38.499535,3923100
2021-11-09,42.869999,42.939999,42.709999,42.73,38.463528,2848800
2021-11-10,43.380001,43.48,43.18,43.18,38.868599,3776200
2021-11-11,43.060001,43.279999,43.009998,43.23,38.913605,2319100
2021-11-12,43.48,43.540001,43.23,43.360001,39.030621,3530900
2021-11-15,43.150002,43.380001,42.98,43.169998,38.859596,4149200
2021-11-16,42.389999,42.700001,42.25,42.450001,38.211483,6847100
2021-11-17,42.259998,42.709999,42.209999,42.549999,38.301495,4846300
2021-11-18,41.549999,41.650002,41.23,41.5,37.821217,4876700
2021-11-19,41.810001,41.860001,41.450001,41.59,37.903236,4355100
2021-11-22,41.43,41.639999,41.279999,41.290001,37.629833,3064700
2021-11-23,41.290001,41.700001,41.25,41.599998,37.912354,3300800
2021-11-24,41.669998,41.700001,41.419998,41.599998,37.912354,2824800
2021-11-26,41.23,41.32,40.810001,41.02,37.383766,2812800
2021-11-29,41.25,41.48,41.119999,41.360001,37.693626,4317400
2021-11-30,41.48,41.669998,40.93,41.119999,37.474903,3969800
2021-12-01,41.400002,41.75,41.279999,41.369999,37.702736,3912100
2021-12-02,41.619999,41.830002,41.360001,41.470001,37.79388,4586100
2021-12-03,41.419998,41.509998,41.02,41.25,37.593376,4086200
2021-12-06,41.889999,42.119999,41.75,41.759998,38.058174,3095300
2021-12-07,41.939999,42.419998,41.810001,42.380001,38.623203,5506900
2021-12-08,42.610001,42.790001,42.380001,42.68,38.896614,3563100
2021-12-09,42.900002,42.939999,42.610001,42.799999,39.005981,2917900
2021-12-10,42.799999,43.27,42.77,43.169998,39.343182,3837400
2021-12-13,43.07,43.25,42.959999,43.110001,39.288498,2677600
2021-12-14,42.799999,43.060001,42.689999,42.900002,39.097111,2798800
2021-12-15,42.880001,43.709999,42.799999,43.66,39.789742,4708500
2021-12-16,43.25,43.889999,43.220001,43.82,39.935562,5905900
