Date,Open,Close,Volume,Date_2
2019-05-15,38.766602,39.041744,33520678,2019-05-15
2019-05-16,39.041744,39.506641,25508486,2019-05-16
2019-05-17,39.184059,39.345352,29187684,2019-05-17
2019-05-18,39.184059,39.345352,29187684,2019-05-18
2019-05-19,39.184059,39.345352,29187684,2019-05-19
2019-05-20,39.278938,39.459202,24251591,2019-05-20
2019-05-21,39.573055,39.535103,28785056,2019-05-21
2019-05-22,39.554081,39.838711,25274604,2019-05-22
2019-05-23,39.696396,39.772297,25495944,2019-05-23
2019-05-24,39.905125,39.800758,15383341,2019-05-24
2019-05-25,39.905125,39.800758,15383341,2019-05-25
2019-05-26,39.905125,39.800758,15383341,2019-05-26
2019-05-28,39.990513,39.753323,49440610,2019-05-28
2019-05-29,39.563568,39.582542,26895761,2019-05-29
2019-05-30,39.544594,39.753323,17344308,2019-05-30
2019-05-31,39.554081,39.392788,22639288,2019-05-31
2019-06-01,39.554081,39.392788,22639288,2019-06-01
2019-06-02,39.554081,39.392788,22639288,2019-06-02
2019-06-03,39.497154,39.772297,22643082,2019-06-03
2019-06-04,40.303604,40.066414,18453537,2019-06-04
2019-06-05,40.417458,40.303604,21418861,2019-06-05
2019-06-06,40.607212,40.521824,24494222,2019-06-06
2019-06-07,40.777988,40.721062,20023470,2019-06-07
2019-06-08,40.777988,40.721062,20023470,2019-06-08
2019-06-09,40.777988,40.721062,20023470,2019-06-09
2019-06-10,41.02467,40.863377,15275727,2019-06-10
2019-06-11,40.986717,40.483871,18813162,2019-06-11
2019-06-12,40.294117,40.872864,16296843,2019-06-12
2019-06-13,40.863377,40.322582,14464042,2019-06-13
2019-06-14,40.341557,40.56926,13197872,2019-06-14
2019-06-15,40.341557,40.56926,13197872,2019-06-15
2019-06-16,40.341557,40.56926,13197872,2019-06-16
2019-06-17,40.512333,40.683113,14094931,2019-06-17
2019-06-18,40.626186,40.863377,22833434,2019-06-18
2019-06-19,40.958256,41.271347,21753611,2019-06-19
2019-06-20,41.584438,41.366222,23500300,2019-06-20
2019-06-21,41.318787,41.432636,38141203,2019-06-21
2019-06-22,41.318787,41.432636,38141203,2019-06-22
2019-06-23,41.318787,41.432636,38141203,2019-06-23
2019-06-24,41.451614,41.518028,24624075,2019-06-24
2019-06-25,41.603416,41.518028,28429015,2019-06-25
2019-06-26,41.442123,40.787476,41009348,2019-06-26
2019-06-27,40.815941,41.204933,21994977,2019-06-27
2019-06-28,41.223907,41.100571,39726209,2019-06-28
2019-06-29,41.223907,41.100571,39726209,2019-06-29
2019-06-30,41.223907,41.100571,39726209,2019-06-30
2019-07-01,41.280834,41.527515,21341392,2019-07-01
2019-07-02,41.442123,41.95446,16541898,2019-07-02
2019-07-03,42.096775,42.125237,10297580,2019-07-03
2019-07-05,42.039848,41.66983,18295227,2019-07-05
2019-07-06,42.039848,41.66983,18295227,2019-07-06
2019-07-07,42.039848,41.66983,18295227,2019-07-07
2019-07-08,41.555977,41.081593,23955312,2019-07-08
2019-07-09,41.195446,41.148006,14223308,2019-07-09
2019-07-10,41.413662,41.802658,15298599,2019-07-10
2019-07-11,41.100571,40.777988,38383518,2019-07-11
2019-07-12,40.711575,40.227703,33580967,2019-07-12
2019-07-13,40.711575,40.227703,33580967,2019-07-13
2019-07-14,40.711575,40.227703,33580967,2019-07-14
2019-07-15,40.104362,40.559772,20363912,2019-07-15
2019-07-16,40.597721,40.654648,19553386,2019-07-16
2019-07-17,40.882355,40.550285,16341532,2019-07-17
2019-07-18,40.664139,40.853889,13728877,2019-07-18
2019-07-19,40.97723,40.578747,23552579,2019-07-19
2019-07-20,40.97723,40.578747,23552579,2019-07-20
2019-07-21,40.97723,40.578747,23552579,2019-07-21
2019-07-22,40.635674,40.626186,12552086,2019-07-22
2019-07-23,40.654648,40.882355,19586904,2019-07-23
2019-07-24,40.796963,40.6926,18117838,2019-07-24
2019-07-25,40.635674,40.483871,17514634,2019-07-25
2019-07-26,40.474384,40.882355,21062187,2019-07-26
2019-07-27,40.474384,40.882355,21062187,2019-07-27
2019-07-28,40.474384,40.882355,21062187,2019-07-28
2019-07-29,40.009487,39.326378,64559186,2019-07-29
2019-07-30,37.789375,36.802658,95739668,2019-07-30
2019-07-31,36.622391,36.850094,56309423,2019-07-31
2019-08-01,36.347248,36.290321,51624920,2019-08-01
2019-08-02,36.290321,36.053131,29153640,2019-08-02
2019-08-03,36.290321,36.053131,29153640,2019-08-03
2019-08-04,36.290321,36.053131,29153640,2019-08-04
2019-08-05,35.825428,35.066414,46030183,2019-08-05
2019-08-06,35.28463,35.056927,31985843,2019-08-06
2019-08-07,34.772297,34.705883,32017253,2019-08-07
2019-08-08,34.819733,34.981026,23356429,2019-08-08
2019-08-09,34.886147,34.487667,25391703,2019-08-09
2019-08-10,34.886147,34.487667,25391703,2019-08-10
2019-08-11,34.886147,34.487667,25391703,2019-08-11
2019-08-12,34.449715,33.576851,44212665,2019-08-12
2019-08-13,33.614799,33.396584,45549453,2019-08-13
2019-08-14,33.140415,32.485767,38633421,2019-08-14
2019-08-15,32.542694,32.71347,30713665,2019-08-15
2019-08-16,32.941177,32.874763,30012334,2019-08-16
2019-08-17,32.941177,32.874763,30012334,2019-08-17
2019-08-18,32.941177,32.874763,30012334,2019-08-18
2019-08-19,33.092979,33.377609,21997296,2019-08-19
2019-08-20,33.301708,32.836811,19932510,2019-08-20
2019-08-21,33.149906,33.083492,19208728,2019-08-21
2019-08-22,33.16888,33.28273,16933142,2019-08-22
2019-08-23,33.406071,32.580647,27765311,2019-08-23
2019-08-24,33.406071,32.580647,27765311,2019-08-24
2019-08-25,33.406071,32.580647,27765311,2019-08-25
2019-08-26,32.846298,33.055027,17468680,2019-08-26
2019-08-27,33.21632,32.580647,24715351,2019-08-27
2019-08-28,32.599621,33.28273,26047924,2019-08-28
2019-08-29,33.956356,33.519924,19610302,2019-08-29
2019-08-30,33.795067,33.728653,18873346,2019-08-30
2019-08-31,33.795067,33.728653,18873346,2019-08-31
2019-09-01,33.795067,33.728653,18873346,2019-09-01
2019-09-03,33.78558,34.269451,26624989,2019-09-03
2019-09-04,34.440228,33.994308,20649441,2019-09-04
2019-09-05,34.25996,34.478176,22096794,2019-09-05
2019-09-06,34.497154,34.629982,20873416,2019-09-06
2019-09-07,34.497154,34.629982,20873416,2019-09-07
2019-09-08,34.497154,34.629982,20873416,2019-09-08
2019-09-09,34.71537,34.943073,24675616,2019-09-09
2019-09-10,34.71537,35.464897,32250397,2019-09-10
2019-09-11,35.806454,35.493359,16963181,2019-09-11
2019-09-12,35.645161,35.370018,16692303,2019-09-12
2019-09-13,35.474384,35.018974,24099605,2019-09-13
2019-09-14,35.474384,35.018974,24099605,2019-09-14
2019-09-15,35.474384,35.018974,24099605,2019-09-15
2019-09-16,34.59203,34.943073,19877070,2019-09-16
2019-09-17,34.905125,34.629982,22091945,2019-09-17
2019-09-18,34.696396,34.516129,19679550,2019-09-18
2019-09-19,34.554081,34.639469,17746409,2019-09-19
2019-09-20,35.0,34.810246,45990658,2019-09-20
2019-09-21,35.0,34.810246,45990658,2019-09-21
2019-09-22,35.0,34.810246,45990658,2019-09-22
2019-09-23,34.516129,34.383301,17295191,2019-09-23
2019-09-24,34.411766,34.165085,24186560,2019-09-24
2019-09-25,34.07021,34.060722,20269685,2019-09-25
2019-09-26,34.222012,33.946869,17059728,2019-09-26
2019-09-27,34.02277,34.364326,17583671,2019-09-27
2019-09-28,34.02277,34.364326,17583671,2019-09-28
2019-09-29,34.02277,34.364326,17583671,2019-09-29
2019-09-30,34.421253,34.089184,17205391,2019-09-30
2019-10-01,34.089184,33.614799,22013001,2019-10-01
2019-10-02,33.45351,32.922199,22458000,2019-10-02
2019-10-03,32.93169,33.633778,22076135,2019-10-03
2019-10-04,33.671726,34.089184,18065349,2019-10-04
2019-10-05,33.671726,34.089184,18065349,2019-10-05
2019-10-06,33.671726,34.089184,18065349,2019-10-06
2019-10-07,33.984821,33.994308,11759373,2019-10-07
2019-10-08,33.823528,33.614799,14761270,2019-10-08
2019-10-09,33.823528,33.861481,13634333,2019-10-09
2019-10-10,33.842506,33.956356,12198680,2019-10-10
2019-10-11,34.288425,34.25996,18446054,2019-10-11
2019-10-12,34.288425,34.25996,18446054,2019-10-12
2019-10-13,34.288425,34.25996,18446054,2019-10-13
2019-10-14,34.3074,34.440228,8700981,2019-10-14
2019-10-15,34.582542,34.629982,15178232,2019-10-15
2019-10-16,34.753323,34.478176,14435795,2019-10-16
2019-10-17,34.620495,34.59203,15312090,2019-10-17
2019-10-18,34.563568,34.59203,14219198,2019-10-18
2019-10-19,34.563568,34.59203,14219198,2019-10-19
2019-10-20,34.563568,34.59203,14219198,2019-10-20
2019-10-21,34.772297,34.59203,13237081,2019-10-21
2019-10-22,34.544594,34.563568,14549416,2019-10-22
2019-10-23,34.449715,34.886147,14000598,2019-10-23
2019-10-24,34.867172,34.525616,19998385,2019-10-24
2019-10-25,34.535103,34.886147,17497665,2019-10-25
2019-10-26,34.535103,34.886147,17497665,2019-10-26
2019-10-27,34.535103,34.886147,17497665,2019-10-27
2019-10-28,34.971539,35.370018,25800339,2019-10-28
2019-10-29,36.053131,36.252373,32212032,2019-10-29
2019-10-30,36.442123,36.508537,22019430,2019-10-30
2019-10-31,36.423149,36.404175,24539860,2019-10-31
2019-11-01,36.707779,36.423149,19263220,2019-11-01
2019-11-02,36.707779,36.423149,19263220,2019-11-02
2019-11-03,36.707779,36.423149,19263220,2019-11-03
2019-11-04,36.726753,36.081593,17709730,2019-11-04
2019-11-05,36.081593,35.559772,21688474,2019-11-05
2019-11-06,35.683113,35.683113,18757722,2019-11-06
2019-11-07,35.483871,35.018974,22727297,2019-11-07
2019-11-08,34.990513,35.151802,26626886,2019-11-08
2019-11-09,34.990513,35.151802,26626886,2019-11-09
2019-11-10,34.990513,35.151802,26626886,2019-11-10
2019-11-11,35.018974,35.037952,12542916,2019-11-11
2019-11-12,34.943073,35.075901,13338370,2019-11-12
2019-11-13,35.056927,34.724857,25855252,2019-11-13
2019-11-14,34.686909,34.677418,25190600,2019-11-14
2019-11-15,34.753323,35.370018,36378810,2019-11-15
2019-11-16,34.753323,35.370018,36378810,2019-11-16
2019-11-17,34.753323,35.370018,36378810,2019-11-17
2019-11-18,35.474384,35.313091,18084532,2019-11-18
2019-11-19,35.512333,35.730549,26475110,2019-11-19
2019-11-20,35.645161,35.151802,19947582,2019-11-20
2019-11-21,35.303604,35.806454,20942664,2019-11-21
2019-11-22,35.853889,36.366222,25544006,2019-11-22
2019-11-23,35.853889,36.366222,25544006,2019-11-23
2019-11-24,35.853889,36.366222,25544006,2019-11-24
2019-11-25,36.508537,36.698292,31592385,2019-11-25
2019-11-26,36.565464,36.328274,34620633,2019-11-26
2019-11-27,36.413662,36.650852,19201034,2019-11-27
2019-11-29,36.565464,36.54649,9793873,2019-11-29
2019-11-30,36.565464,36.54649,9793873,2019-11-30
2019-12-01,36.565464,36.54649,9793873,2019-12-01
2019-12-02,36.802658,36.328274,15645998,2019-12-02
2019-12-03,36.015179,36.100571,20869832,2019-12-03
2019-12-04,36.271347,36.185959,14501248,2019-12-04
2019-12-05,36.404175,36.081593,13098058,2019-12-05
2019-12-06,36.318787,36.328274,12868708,2019-12-06
2019-12-07,36.318787,36.328274,12868708,2019-12-07
2019-12-08,36.318787,36.328274,12868708,2019-12-08
2019-12-09,36.148006,36.356735,15641571,2019-12-09
2019-12-10,36.309299,36.508537,19171311,2019-12-10
2019-12-11,36.404175,36.26186,15569372,2019-12-11
2019-12-12,36.21442,36.565464,13414469,2019-12-12
2019-12-13,36.54649,36.366222,16678496,2019-12-13
2019-12-14,36.54649,36.366222,16678496,2019-12-14
2019-12-15,36.54649,36.366222,16678496,2019-12-15
2019-12-16,36.71727,37.134724,24187824,2019-12-16
2019-12-17,37.419353,36.907021,29038016,2019-12-17
2019-12-18,37.011387,36.897533,27339390,2019-12-18
2019-12-19,37.0019,36.973434,22022276,2019-12-19
2019-12-20,37.333965,37.220116,58199772,2019-12-20
2019-12-21,37.333965,37.220116,58199772,2019-12-21
2019-12-22,37.333965,37.220116,58199772,2019-12-22
2019-12-23,37.400379,37.305504,17454345,2019-12-23
2019-12-24,37.314991,37.277039,5187683,2019-12-24
2019-12-26,37.28653,37.362431,9384078,2019-12-26
2019-12-27,37.409866,37.305504,10117662,2019-12-27
2019-12-28,37.409866,37.305504,10117662,2019-12-28
2019-12-29,37.409866,37.305504,10117662,2019-12-29
2019-12-30,37.28653,36.916508,11554264,2019-12-30
2019-12-31,36.802658,37.172676,15175703,2019-12-31
2020-01-02,37.28653,37.134724,16514072,2020-01-02
2020-01-03,36.736244,36.935486,14922848,2020-01-03
2020-01-04,36.736244,36.935486,14922848,2020-01-04
2020-01-05,36.736244,36.935486,14922848,2020-01-05
2020-01-06,36.83112,36.888046,15771951,2020-01-06
2020-01-07,37.115749,36.764706,20108107,2020-01-07
2020-01-08,36.774193,37.058823,16403507,2020-01-08
2020-01-09,37.258064,36.897533,21971895,2020-01-09
2020-01-10,36.982922,37.466793,21557357,2020-01-10
2020-01-11,36.982922,37.466793,21557357,2020-01-11
2020-01-12,36.982922,37.466793,21557357,2020-01-12
2020-01-13,37.590134,37.390892,15392405,2020-01-13
2020-01-14,37.409866,38.017078,20919160,2020-01-14
2020-01-15,38.130932,38.586338,23925800,2020-01-15
2020-01-16,38.700191,38.529411,16216422,2020-01-16
2020-01-17,38.491463,38.434536,23083970,2020-01-17
2020-01-18,38.491463,38.434536,23083970,2020-01-18
2020-01-19,38.491463,38.434536,23083970,2020-01-19
2020-01-21,38.311195,38.273247,23115696,2020-01-21
2020-01-22,38.254269,38.130932,18097812,2020-01-22
2020-01-23,38.130932,38.624287,27148510,2020-01-23
2020-01-24,38.842506,37.779884,34143698,2020-01-24
2020-01-25,38.842506,37.779884,34143698,2020-01-25
2020-01-26,38.842506,37.779884,34143698,2020-01-26
2020-01-27,37.390892,38.102467,31964026,2020-01-27
2020-01-28,37.305504,36.185959,70202408,2020-01-28
2020-01-29,36.166985,35.654648,34165726,2020-01-29
2020-01-30,35.199242,35.170776,32316589,2020-01-30
2020-01-31,35.04744,35.332069,33894005,2020-01-31
2020-02-01,35.04744,35.332069,33894005,2020-02-01
2020-02-02,35.04744,35.332069,33894005,2020-02-02
2020-02-03,35.540798,35.588234,20875735,2020-02-03
2020-02-04,36.129032,35.759014,31150865,2020-02-04
2020-02-05,35.910816,36.21442,29443490,2020-02-05
2020-02-06,36.470589,36.299809,21047748,2020-02-06
2020-02-07,36.394688,36.100571,21903596,2020-02-07
2020-02-08,36.394688,36.100571,21903596,2020-02-08
2020-02-09,36.394688,36.100571,21903596,2020-02-09
2020-02-10,36.252373,35.872864,19998385,2020-02-10
2020-02-11,35.948769,36.138519,16027335,2020-02-11
2020-02-12,36.138519,35.806454,22944315,2020-02-12
2020-02-13,35.654648,35.037952,22099745,2020-02-13
2020-02-14,35.075901,34.639469,21006747,2020-02-14
2020-02-15,35.075901,34.639469,21006747,2020-02-15
2020-02-16,35.075901,34.639469,21006747,2020-02-16
2020-02-18,34.677418,34.459202,17988513,2020-02-18
2020-02-19,34.535103,34.373814,17750941,2020-02-19
2020-02-20,33.880455,34.013283,42953135,2020-02-20
2020-02-21,33.927895,33.889942,32425256,2020-02-21
2020-02-22,33.927895,33.889942,32425256,2020-02-22
2020-02-23,33.927895,33.889942,32425256,2020-02-23
2020-02-24,33.244781,32.893738,37969296,2020-02-24
2020-02-25,32.903225,32.19165,41878898,2020-02-25
2020-02-26,32.485767,32.941177,47920005,2020-02-26
2020-02-27,32.675522,32.35294,55444827,2020-02-27
2020-02-28,31.774195,31.707781,66057447,2020-02-28
2020-02-29,31.774195,31.707781,66057447,2020-02-29
2020-03-01,31.774195,31.707781,66057447,2020-03-01
2020-03-02,32.172676,33.092979,42034469,2020-03-02
2020-03-03,33.377609,32.542694,46174475,2020-03-03
2020-03-04,33.301708,34.535103,38712155,2020-03-04
2020-03-05,33.823528,33.643265,35096303,2020-03-05
2020-03-06,32.922199,33.225807,40931036,2020-03-06
2020-03-07,32.922199,33.225807,40931036,2020-03-07
2020-03-08,32.922199,33.225807,40931036,2020-03-08
2020-03-09,31.745731,32.030361,43183856,2020-03-09
2020-03-10,32.798862,32.817837,40548329,2020-03-10
2020-03-11,32.030361,30.521822,65350213,2020-03-11
2020-03-12,28.918406,28.481974,62731445,2020-03-12
2020-03-13,29.667933,31.034157,60553038,2020-03-13
2020-03-14,29.667933,31.034157,60553038,2020-03-14
2020-03-15,29.667933,31.034157,60553038,2020-03-15
2020-03-16,28.406073,28.633776,50995050,2020-03-16
2020-03-17,30.018974,30.512335,54220606,2020-03-17
2020-03-18,29.193548,30.702087,43884976,2020-03-18
2020-03-19,30.56926,28.861481,59820929,2020-03-19
2020-03-20,28.728653,27.52372,52488989,2020-03-20
2020-03-21,28.728653,27.52372,52488989,2020-03-21
2020-03-22,28.728653,27.52372,52488989,2020-03-22
2020-03-23,27.286528,27.030361,52853041,2020-03-23
2020-03-24,27.998102,28.178368,44466784,2020-03-24
2020-03-25,27.988615,28.225805,44601275,2020-03-25
2020-03-26,28.358635,30.123341,43269967,2020-03-26
2020-03-27,29.222012,29.316889,38290344,2020-03-27
2020-03-28,29.222012,29.316889,38290344,2020-03-28
2020-03-29,29.222012,29.316889,38290344,2020-03-29
2020-03-30,29.459204,30.996204,29943508,2020-03-30
2020-03-31,30.740038,30.967743,29466151,2020-03-31
2020-04-01,30.28463,30.123341,26709625,2020-04-01
2020-04-02,30.265656,31.185959,27186876,2020-04-02
2020-04-03,30.958254,31.91651,32837370,2020-04-03
2020-04-04,30.958254,31.91651,32837370,2020-04-04
2020-04-05,30.958254,31.91651,32837370,2020-04-05
2020-04-06,32.182163,32.798862,40503217,2020-04-06
2020-04-07,33.206833,31.888046,24226295,2020-04-07
2020-04-08,32.248577,32.827324,25523980,2020-04-08
2020-04-09,33.235294,33.576851,30648107,2020-04-09
2020-04-13,34.117645,33.339657,18270141,2020-04-13
2020-04-14,34.089184,34.573055,21845309,2020-04-14
2020-04-15,34.212524,34.127136,21312196,2020-04-15
2020-04-16,34.269451,34.041744,20657451,2020-04-16
2020-04-17,34.629982,35.018974,24404843,2020-04-17
2020-04-18,34.629982,35.018974,24404843,2020-04-18
2020-04-19,34.629982,35.018974,24404843,2020-04-19
2020-04-20,34.516129,34.231499,22530620,2020-04-20
2020-04-21,33.946869,33.795067,23975233,2020-04-21
2020-04-22,35.066414,34.392788,20182624,2020-04-22
2020-04-23,34.421253,34.810246,20185365,2020-04-23
2020-04-24,34.95256,35.464897,17353794,2020-04-24
2020-04-25,34.95256,35.464897,17353794,2020-04-25
2020-04-26,34.95256,35.464897,17353794,2020-04-26
2020-04-27,35.664139,36.366222,23394057,2020-04-27
2020-04-28,37.049335,35.967743,35666728,2020-04-28
2020-04-29,36.489563,36.166985,26518535,2020-04-29
2020-04-30,36.053131,36.394688,29450973,2020-04-30
2020-05-01,35.910816,35.711575,22679867,2020-05-01
2020-05-02,35.910816,35.711575,22679867,2020-05-02
2020-05-03,35.910816,35.711575,22679867,2020-05-03
2020-05-04,35.673622,35.6926,19893512,2020-05-04
2020-05-05,36.821632,36.537003,24123952,2020-05-05
2020-05-06,36.973434,36.537003,24047432,2020-05-06
2020-05-07,36.442123,35.066414,33546080,2020-05-07
2020-05-08,35.341557,35.313091,19893618,2020-05-08
2020-05-09,35.341557,35.313091,19893618,2020-05-09
2020-05-10,35.341557,35.313091,19893618,2020-05-10
2020-05-11,35.341557,36.148006,25620421,2020-05-11
2020-05-12,36.166985,35.445919,19335314,2020-05-12
2020-05-13,35.398483,35.151802,24596882,2020-05-13
2020-05-14,34.914612,35.97723,22362507,2020-05-14
2020-05-15,36.015179,35.825428,25460002,2020-05-15
2020-05-16,36.015179,35.825428,25460002,2020-05-16
2020-05-17,36.015179,35.825428,25460002,2020-05-17
2020-05-18,36.375713,36.119545,22635177,2020-05-18
2020-05-19,35.910816,35.749527,19476234,2020-05-19
2020-05-20,36.005692,35.702087,17504200,2020-05-20
2020-05-21,35.645161,35.351044,17652181,2020-05-21
2020-05-22,35.208729,35.578747,15781226,2020-05-22
2020-05-23,35.208729,35.578747,15781226,2020-05-23
2020-05-24,35.208729,35.578747,15781226,2020-05-24
2020-05-26,35.721062,35.56926,23260094,2020-05-26
2020-05-27,35.493359,35.493359,25904158,2020-05-27
2020-05-28,35.901329,36.223907,22521767,2020-05-28
2020-05-29,36.309299,36.233398,48333067,2020-05-29
2020-05-30,36.309299,36.233398,48333067,2020-05-30
2020-05-31,36.309299,36.233398,48333067,2020-05-31
2020-06-01,33.681213,33.643265,76884979,2020-06-01
2020-06-02,33.709679,34.3074,42690900,2020-06-02
2020-06-03,34.43074,34.3074,38751996,2020-06-03
2020-06-04,33.880455,34.165085,27013388,2020-06-04
2020-06-05,34.383301,34.146111,36705655,2020-06-05
2020-06-06,34.383301,34.146111,36705655,2020-06-06
2020-06-07,34.383301,34.146111,36705655,2020-06-07
2020-06-08,33.965843,34.71537,30194149,2020-06-08
2020-06-09,34.629982,34.354839,21675088,2020-06-09
2020-06-10,34.497154,34.079697,29557217,2020-06-10
2020-06-11,33.776093,31.593927,63166642,2020-06-11
2020-06-12,32.333965,32.020874,37902472,2020-06-12
2020-06-13,32.333965,32.020874,37902472,2020-06-13
2020-06-14,32.333965,32.020874,37902472,2020-06-14
2020-06-15,31.593927,31.650854,36247482,2020-06-15
2020-06-16,31.86907,31.688805,55616945,2020-06-16
2020-06-17,31.86907,31.840607,27509822,2020-06-17
