Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,302.75,304.350006,301.350006,301.350006,278.986908,3602815.0
2022-12-19,301.0,302.25,299.399994,300.299988,278.014832,909187.0
2022-12-20,298.899994,300.75,296.149994,296.149994,274.172791,1318278.0
2022-12-21,296.350006,297.950012,294.100006,297.899994,275.792938,1196979.0
2022-12-22,297.799988,299.0,294.899994,294.899994,273.015564,989203.0
2022-12-23,295.25,298.200012,294.049988,295.200012,273.293335,561755.0
2022-12-27,295.75,296.799988,294.049988,294.100006,272.274963,426231.0
2022-12-28,293.5,294.649994,291.75,292.549988,270.839966,680079.0
2022-12-29,292.649994,294.350006,290.899994,292.850006,271.117706,641216.0
2022-12-30,292.950012,294.200012,290.5,290.5,268.942108,709758.0
2023-01-03,290.0,296.5,289.399994,293.799988,271.997192,991430.0
2023-01-04,293.200012,298.799988,293.149994,297.799988,275.700348,1152190.0
2023-01-05,294.649994,296.950012,290.899994,290.899994,269.312408,1040157.0
2023-01-06,292.850006,295.5,291.700012,293.600006,271.812042,1007883.0
2023-01-09,294.100006,294.549988,291.100006,291.399994,269.775299,1101619.0
2023-01-10,289.5,294.399994,289.450012,292.549988,270.839966,960924.0
2023-01-11,292.899994,294.25,289.799988,289.799988,268.294037,2084034.0
2023-01-12,291.5,293.200012,287.850006,288.950012,267.507141,1129692.0
2023-01-13,290.399994,293.899994,290.350006,291.700012,270.05304,1294729.0
2023-01-16,292.549988,295.75,291.299988,294.600006,272.737823,1011092.0
2023-01-17,294.75,296.049988,293.25,294.5,272.645264,895008.0
2023-01-18,294.399994,297.950012,292.899994,295.899994,273.941345,875351.0
2023-01-19,293.549988,297.75,293.549988,294.450012,272.598969,1391747.0
2023-01-20,295.799988,296.0,292.850006,294.299988,272.460083,1057566.0
2023-01-23,294.100006,296.5,291.549988,295.450012,273.52478,1162068.0
2023-01-24,296.200012,296.75,294.299988,295.399994,273.478455,952018.0
2023-01-25,295.399994,295.850006,291.75,293.600006,271.812042,1168164.0
2023-01-26,294.799988,295.100006,289.0,289.0,267.553406,1545105.0
2023-01-27,290.100006,290.649994,288.700012,289.350006,267.877441,1097991.0
2023-01-30,288.399994,289.75,288.049988,288.200012,266.812775,1199749.0
2023-01-31,288.200012,288.899994,283.549988,285.25,264.081696,1540341.0
2023-02-01,286.0,287.350006,276.299988,279.399994,258.665802,1956682.0
2023-02-02,278.600006,278.899994,272.100006,273.850006,253.527695,2409995.0
2023-02-03,275.799988,284.0,275.600006,282.350006,261.396912,1928368.0
2023-02-06,280.75,285.0,279.549988,283.899994,262.831879,1178697.0
2023-02-07,285.149994,285.5,282.950012,284.5,263.387329,1594622.0
2023-02-08,286.75,288.200012,283.649994,286.75,265.470398,1689201.0
2023-02-09,288.100006,288.399994,283.200012,284.600006,263.47995,1217854.0
2023-02-10,280.0,281.100006,276.5,280.149994,259.360138,1612669.0
2023-02-13,280.100006,281.0,277.950012,279.200012,258.480652,815060.0
2023-02-14,279.899994,282.0,277.700012,278.399994,257.740021,1535694.0
2023-02-15,277.450012,278.850006,276.649994,277.100006,256.53653,1117691.0
2023-02-16,277.5,278.549988,275.049988,275.299988,254.870071,1528126.0
2023-02-17,275.0,280.600006,275.0,279.200012,258.480652,1836706.0
2023-02-20,280.450012,281.75,278.850006,280.049988,259.267578,752914.0
2023-02-21,279.75,282.299988,278.75,281.899994,260.980286,1234543.0
2023-02-22,282.0,284.299988,281.200012,281.700012,260.795135,1296859.0
2023-02-23,281.700012,282.0,278.5,279.5,258.758392,1246255.0
2023-02-24,279.549988,280.700012,275.100006,275.75,255.286697,1280947.0
2023-02-27,275.0,276.25,273.799988,274.049988,253.712845,1338959.0
2023-02-28,274.950012,275.0,271.799988,271.799988,251.629822,2269644.0
2023-03-01,271.549988,273.549988,270.100006,271.100006,250.981766,1359066.0
2023-03-02,270.399994,274.75,269.399994,273.899994,253.573959,1139567.0
2023-03-03,274.350006,274.850006,272.299988,273.850006,253.527695,719260.0
2023-03-06,273.450012,273.850006,269.700012,270.700012,250.61145,1050631.0
2023-03-07,269.549988,271.799988,267.5,267.5,247.648911,1547584.0
2023-03-08,265.899994,266.850006,265.100006,265.75,246.028778,1350371.0
2023-03-09,266.5,267.399994,263.649994,264.100006,244.501221,1222691.0
2023-03-10,265.5,267.75,263.200012,263.649994,244.08461,1675097.0
2023-03-13,263.75,266.350006,261.5,264.25,244.640106,1525315.0
2023-03-14,265.75,266.299988,263.450012,265.450012,245.751053,1384589.0
2023-03-15,266.0,267.649994,264.299988,265.350006,245.658463,1543115.0
2023-03-16,260.0,261.299988,257.350006,261.299988,250.891357,3028438.0
2023-03-17,262.5,265.0,259.649994,261.75,251.323441,7205421.0
2023-03-20,261.600006,263.100006,259.25,261.450012,251.0354,2113913.0
2023-03-21,262.350006,264.200012,261.799988,262.700012,252.235611,1527908.0
2023-03-22,262.75,263.299988,260.75,260.950012,250.555328,1281923.0
2023-03-23,258.799988,259.950012,256.850006,258.350006,248.058884,1339145.0
2023-03-24,258.200012,260.200012,256.850006,258.399994,248.106888,1020694.0
2023-03-27,256.850006,259.700012,256.049988,256.899994,246.666641,2175804.0
2023-03-28,257.0,257.950012,256.049988,256.950012,246.714661,1125984.0
2023-03-29,257.0,260.799988,256.649994,258.850006,248.538971,1669593.0
2023-03-30,260.850006,261.700012,258.950012,260.649994,250.267258,1144141.0
2023-03-31,261.600006,261.600006,260.049988,260.950012,250.555328,1441785.0
2023-04-03,262.0,262.350006,259.299988,260.299988,249.931198,1106811.0
2023-04-04,261.0,261.399994,259.600006,260.799988,250.41127,1108915.0
2023-04-05,260.399994,268.950012,260.399994,267.299988,256.652344,1636867.0
2023-04-06,269.299988,276.25,269.200012,274.5,263.565552,1867192.0
2023-04-11,275.850006,276.25,271.5,273.649994,262.74942,1180187.0
2023-04-12,273.799988,278.450012,272.700012,275.399994,264.429718,1417843.0
2023-04-13,275.0,277.350006,274.600006,276.549988,265.533875,884760.0
2023-04-14,277.25,278.700012,276.700012,277.0,265.965973,819010.0
2023-04-17,277.0,278.100006,274.700012,277.950012,266.878143,970520.0
2023-04-18,277.0,278.600006,275.549988,276.350006,265.341888,1046711.0
2023-04-19,276.350006,276.75,274.299988,275.200012,264.237701,1299954.0
2023-04-20,274.649994,278.0,274.649994,277.600006,266.542084,1279656.0
2023-04-21,279.100006,282.049988,278.5,281.049988,269.854645,1450906.0
2023-04-24,281.75,282.200012,279.5,280.75,269.566589,814779.0
2023-04-25,281.399994,283.100006,279.299988,281.899994,270.670776,1030716.0
2023-04-26,281.200012,282.799988,273.25,274.649994,263.709595,1674264.0
2023-04-27,275.950012,279.299988,275.299988,276.200012,265.197845,955238.0
2023-04-28,277.0,281.450012,276.299988,280.350006,269.182526,1260197.0
2023-05-02,281.799988,283.549988,279.899994,280.649994,269.470581,921987.0
2023-05-03,281.5,281.75,277.649994,281.100006,269.902649,1149201.0
2023-05-04,280.25,282.049988,279.399994,282.0,270.766815,775024.0
2023-05-05,282.0,283.700012,280.399994,283.700012,272.399109,620150.0
2023-05-08,284.149994,285.5,283.5,284.100006,272.783173,591310.0
2023-05-09,285.0,285.049988,281.5,283.600006,272.30307,1015893.0
2023-05-10,282.850006,282.850006,279.350006,280.200012,269.038513,937134.0
2023-05-11,281.600006,283.600006,280.950012,282.450012,271.198883,934502.0
2023-05-12,282.450012,285.350006,282.450012,284.75,273.407257,681944.0
2023-05-15,285.350006,286.149994,283.600006,284.25,272.927185,741675.0
2023-05-16,284.25,284.5,281.299988,282.299988,271.05484,945528.0
2023-05-17,282.5,285.0,282.350006,283.399994,272.111023,1058523.0
2023-05-19,285.25,289.25,284.350006,288.25,276.767853,1788363.0
2023-05-22,288.200012,289.0,284.700012,286.399994,274.991516,910916.0
2023-05-23,285.950012,288.200012,285.200012,286.549988,275.135559,1009350.0
2023-05-24,286.899994,289.25,286.549988,288.799988,277.295929,1381743.0
2023-05-25,287.600006,289.200012,286.399994,287.5,276.047729,941884.0
2023-05-26,288.850006,291.75,287.799988,290.700012,279.12027,1530897.0
2023-05-30,290.0,290.700012,287.25,287.899994,276.431793,1494594.0
2023-05-31,288.0,291.100006,282.100006,288.200012,276.719849,4512095.0
2023-06-01,288.799988,290.5,287.5,289.75,278.208099,1600874.0
2023-06-02,289.899994,292.799988,289.399994,292.799988,281.136597,1044032.0
2023-06-05,293.0,293.549988,291.450012,291.450012,279.840393,1486135.0
2023-06-06,291.600006,293.049988,290.200012,292.149994,280.512482,840017.0
2023-06-07,291.700012,292.149994,287.450012,287.850006,276.383789,1077172.0
2023-06-08,287.399994,287.799988,283.049988,283.950012,272.63913,982434.0
2023-06-09,284.100006,284.700012,281.75,282.100006,270.862823,866261.0
2023-06-12,284.0,284.0,279.5,280.049988,268.89447,1043889.0
2023-06-13,279.75,281.600006,279.549988,280.299988,269.134521,868679.0
2023-06-14,279.299988,279.299988,272.549988,274.549988,263.613556,1703255.0
2023-06-15,273.950012,276.600006,272.100006,275.5,264.525726,925420.0
2023-06-16,277.299988,281.299988,277.049988,279.850006,268.702454,3339183.0
2023-06-19,279.700012,279.850006,275.450012,276.149994,265.149841,784646.0
2023-06-20,276.100006,279.350006,275.600006,275.600006,264.621735,1000617.0
2023-06-21,274.200012,275.899994,273.0,273.850006,262.941467,1380168.0
2023-06-22,273.0,274.850006,271.350006,274.850006,263.901611,714102.0
2023-06-23,274.899994,278.600006,274.700012,276.5,265.485901,914708.0
2023-06-26,275.649994,276.350006,272.450012,273.0,262.125305,759497.0
2023-06-27,273.0,273.450012,270.299988,270.649994,259.868927,851152.0
2023-06-28,276.450012,277.0,273.0,274.75,263.805603,1128895.0
2023-06-29,274.950012,275.700012,273.049988,273.200012,262.317352,637429.0
2023-06-30,273.649994,276.25,273.450012,273.5,262.605408,1494087.0
2023-07-03,272.850006,277.899994,272.700012,273.450012,262.557404,782711.0
2023-07-04,273.950012,275.899994,273.200012,274.75,263.805603,828296.0
2023-07-05,275.100006,276.850006,274.149994,276.799988,265.773926,737986.0
2023-07-06,275.850006,276.200012,270.25,270.700012,259.916931,920525.0
2023-07-07,269.899994,270.049988,264.450012,265.200012,254.636032,1183404.0
2023-07-10,264.850006,266.5,263.799988,265.25,254.684021,640646.0
2023-07-11,265.299988,266.149994,264.049988,264.850006,254.299973,665098.0
2023-07-12,263.850006,266.75,263.850006,265.950012,255.356155,961714.0
2023-07-13,265.850006,269.350006,265.850006,267.600006,256.94043,653830.0
2023-07-14,268.25,272.049988,267.700012,271.200012,260.397034,1058107.0
2023-07-17,273.0,273.0,267.850006,268.200012,257.516541,532811.0
2023-07-18,266.899994,270.450012,266.5,269.299988,258.572693,617511.0
2023-07-19,268.850006,272.450012,268.850006,271.149994,260.348999,696680.0
2023-07-20,270.549988,274.75,269.299988,273.799988,262.893433,642208.0
2023-07-21,274.450012,275.899994,272.799988,274.600006,263.661591,611073.0
2023-07-24,275.350006,277.25,273.399994,273.5,262.605408,564963.0
2023-07-25,271.799988,273.700012,271.299988,273.149994,262.269318,582453.0
2023-07-26,273.350006,273.799988,270.549988,271.0,260.204987,832311.0
2023-07-27,268.25,275.049988,266.899994,272.450012,261.597229,1122575.0
2023-07-28,270.299988,273.950012,268.600006,269.399994,258.668701,796208.0
2023-07-31,268.399994,270.899994,268.399994,270.600006,259.820923,630631.0
2023-08-02,265.0,270.649994,264.950012,269.799988,259.052765,943597.0
2023-08-03,268.350006,269.700012,266.549988,266.950012,256.316315,780615.0
2023-08-04,267.049988,267.049988,263.149994,265.049988,254.491974,723753.0
2023-08-07,265.0,265.850006,264.149994,264.850006,254.299973,612076.0
2023-08-08,265.200012,267.850006,264.850006,266.450012,255.836243,685301.0
2023-08-09,266.799988,268.799988,265.600006,265.600006,255.020096,716127.0
2023-08-10,265.100006,268.25,265.100006,266.899994,256.26828,662827.0
2023-08-11,266.200012,267.649994,264.5,265.149994,254.587997,652809.0
2023-08-14,266.200012,266.700012,264.700012,264.850006,254.299973,607254.0
2023-08-15,264.5,265.100006,261.75,262.25,251.803528,626386.0
2023-08-16,262.0,262.899994,260.5,260.600006,250.219254,672098.0
2023-08-17,260.0,260.450012,257.25,257.950012,247.67482,849771.0
2023-08-18,257.299988,258.5,252.75,255.050003,244.890335,1249350.0
2023-08-21,254.600006,256.899994,253.850006,254.300003,244.170212,839402.0
2023-08-22,255.0,255.5,253.050003,253.050003,242.970001,977245.0
2023-08-23,259.5,267.0,258.600006,262.549988,252.091568,2084983.0
2023-08-24,261.0,262.899994,259.5,260.149994,249.78717,949347.0
2023-08-25,260.0,260.600006,258.25,259.200012,248.875031,613400.0
2023-08-28,259.299988,261.299988,259.149994,259.149994,248.827011,521633.0
2023-08-29,259.5,261.950012,259.100006,261.049988,250.651321,889757.0
2023-08-30,262.200012,262.799988,260.799988,261.799988,251.371445,819418.0
2023-08-31,259.5,263.0,259.350006,260.299988,249.931198,1614740.0
2023-09-01,261.399994,261.75,259.450012,259.450012,249.115082,519169.0
2023-09-04,260.0,261.200012,257.649994,257.649994,247.386765,802497.0
2023-09-05,256.0,256.149994,252.100006,253.899994,243.786133,996409.0
2023-09-06,253.800003,254.100006,249.800003,252.399994,242.345886,1005254.0
2023-09-07,252.649994,257.549988,251.800003,256.649994,246.42659,1381907.0
2023-09-08,255.149994,259.25,255.149994,256.700012,246.474625,1161896.0
2023-09-11,257.850006,258.399994,253.149994,253.899994,243.786133,803914.0
2023-09-12,254.0,257.5,254.0,254.649994,244.506256,910669.0
2023-09-13,253.649994,257.350006,253.550003,256.600006,246.378601,947766.0
2023-09-14,257.399994,259.75,256.5,259.549988,249.211075,720191.0
2023-09-15,260.299988,263.049988,260.299988,261.350006,250.939377,2640297.0
2023-09-18,261.049988,261.700012,257.200012,257.950012,247.67482,1031090.0
2023-09-19,257.350006,259.200012,256.049988,257.049988,246.810654,912672.0
2023-09-20,259.700012,259.799988,255.449997,256.100006,245.898514,859130.0
2023-09-21,256.0,258.25,251.0,251.050003,241.049667,1323776.0
2023-09-22,251.100006,251.75,249.100006,249.399994,239.465393,1000563.0
2023-09-25,249.800003,252.199997,248.100006,249.550003,239.609421,931472.0
2023-09-26,249.25,249.899994,246.300003,249.100006,239.177353,1833786.0
2023-09-27,251.899994,257.549988,251.550003,252.0,241.961823,1364866.0
2023-09-28,251.800003,252.050003,248.449997,249.699997,239.753448,1059383.0
2023-09-29,249.050003,252.550003,249.050003,250.449997,240.473572,1593988.0
2023-10-02,249.199997,250.050003,246.149994,248.050003,238.169174,1222194.0
2023-10-03,248.050003,249.0,245.699997,246.350006,236.536896,1100141.0
2023-10-04,244.949997,246.25,243.800003,243.949997,234.232483,1629992.0
2023-10-05,244.149994,247.649994,243.75,246.699997,236.87294,1567537.0
2023-10-06,247.300003,248.649994,246.449997,248.100006,238.217178,965002.0
2023-10-09,248.199997,252.0,247.850006,250.850006,240.857635,1371841.0
2023-10-10,251.0,253.149994,250.949997,252.649994,242.585922,1447689.0
2023-10-11,252.850006,256.649994,252.850006,254.050003,243.930176,1408172.0
2023-10-12,254.600006,255.75,252.699997,252.699997,242.633942,1223461.0
2023-10-13,253.199997,256.0,253.0,255.050003,244.890335,1523831.0
2023-10-16,255.199997,255.399994,249.199997,252.149994,242.10585,1185891.0
2023-10-17,251.050003,254.699997,251.050003,252.5,242.44191,1603792.0
2023-10-18,250.600006,252.75,249.449997,249.449997,239.513397,992098.0
2023-10-19,241.0,242.600006,236.75,238.449997,228.951569,2615067.0
2023-10-20,237.5,240.399994,236.649994,239.0,229.479675,2060418.0
2023-10-23,240.75,240.75,236.550003,237.550003,228.087433,1085139.0
2023-10-24,235.25,237.199997,233.199997,237.199997,227.751373,1050554.0
2023-10-25,236.050003,237.800003,234.050003,237.550003,228.087433,1751692.0
2023-10-26,236.399994,237.800003,235.0,237.25,227.799377,999705.0
2023-10-27,237.449997,240.5,236.199997,237.75,228.279465,1282612.0
2023-10-30,238.850006,242.449997,238.850006,241.300003,231.688049,2118729.0
2023-10-31,238.949997,239.0,230.899994,233.850006,224.534821,2231134.0
2023-11-01,235.850006,239.649994,234.899994,237.699997,228.231445,2031538.0
2023-11-02,237.350006,239.5,236.350006,238.149994,228.663528,1103893.0
2023-11-03,238.5,241.050003,236.800003,237.25,227.799377,1398181.0
2023-11-06,237.25,237.399994,235.800003,237.149994,227.703354,826767.0
2023-11-07,235.350006,238.0,235.199997,236.399994,226.983231,981155.0
2023-11-08,237.399994,239.449997,236.600006,238.149994,228.663528,1215896.0
2023-11-09,238.699997,240.800003,237.399994,238.100006,228.615524,982976.0
2023-11-10,238.050003,239.699997,235.649994,236.75,227.31929,1657680.0
2023-11-13,237.0,239.5,236.149994,238.75,229.239624,984181.0
2023-11-14,239.649994,240.350006,238.100006,239.600006,230.055771,1319166.0
2023-11-15,240.0,241.800003,237.75,238.0,228.519501,999525.0
2023-11-16,238.149994,238.899994,236.699997,236.850006,227.415314,900335.0
2023-11-17,237.399994,238.600006,236.699997,237.600006,228.135437,1797463.0
2023-11-20,237.149994,237.850006,235.550003,237.149994,227.703354,1154498.0
2023-11-21,237.100006,237.75,236.100006,237.600006,228.135437,871644.0
2023-11-22,237.949997,238.199997,236.5,236.600006,227.175278,1181396.0
2023-11-23,237.0,238.949997,236.449997,238.350006,228.85556,845954.0
2023-11-24,239.5,239.850006,238.449997,238.699997,229.19162,746226.0
2023-11-27,239.050003,239.25,236.899994,236.899994,227.463318,1105013.0
2023-11-28,236.0,236.25,233.300003,235.899994,226.503143,1457022.0
2023-11-29,236.0,237.850006,235.449997,236.399994,226.983231,896062.0
2023-11-30,236.5,238.100006,234.800003,236.050003,226.647186,4753965.0
2023-12-01,235.300003,240.300003,235.25,239.600006,230.055771,1303135.0
2023-12-04,241.5,246.949997,241.399994,246.300003,236.488876,1422731.0
2023-12-05,248.25,252.199997,246.350006,250.949997,240.953644,1771864.0
2023-12-06,249.949997,251.850006,247.300003,249.949997,239.993484,1218341.0
2023-12-07,251.399994,252.050003,249.199997,249.449997,239.513397,1178035.0
2023-12-08,249.449997,254.199997,249.300003,253.300003,243.210052,1011434.0
2023-12-11,253.0,254.649994,252.550003,254.300003,244.170212,1159299.0
2023-12-12,253.5,255.800003,253.449997,253.699997,243.594101,1469090.0
2023-12-13,253.199997,255.350006,252.100006,252.649994,242.585922,1671964.0
2023-12-14,253.550003,254.800003,245.449997,245.899994,236.104813,1731296.0
2023-12-15,246.5,247.300003,243.100006,244.350006,234.616562,2907001.0
2023-12-18,243.600006,246.300003,242.800003,245.199997,235.432693,989976.0
2023-12-19,244.649994,245.850006,243.300003,244.050003,234.328506,1006802.0
