Date,Open,Close,Volume
2020-10-02,315.0,317.899994,1552003
2020-10-05,319.5,318.799988,1125608
2020-10-06,318.0,316.600006,2482041
2020-10-07,317.450012,313.450012,1659783
2020-10-08,315.700012,315.100006,2227288
2020-10-09,316.100006,320.799988,1595261
2020-10-12,320.850006,320.399994,1349549
2020-10-13,320.0,320.399994,1323659
2020-10-14,321.0,319.549988,2196254
2020-10-15,314.5,308.399994,2643906
2020-10-16,308.350006,312.25,1802623
2020-10-19,312.75,311.450012,1482082
2020-10-20,310.049988,307.049988,1697398
2020-10-21,305.549988,299.149994,2767307
2020-10-22,298.649994,297.25,2450057
2020-10-23,297.299988,297.399994,2046400
2020-10-26,296.799988,299.700012,1384764
2020-10-27,300.700012,300.75,2364263
2020-10-28,298.950012,294.600006,1935793
2020-10-29,295.5,293.899994,1553484
2020-10-30,291.149994,294.75,1891015
2020-11-02,296.549988,303.350006,2152972
2020-11-03,304.25,306.649994,1998143
2020-11-04,311.450012,323.100006,3174578
2020-11-05,326.399994,320.899994,2035325
2020-11-06,319.75,320.700012,1533218
2020-11-09,323.5,310.799988,3402004
2020-11-10,308.049988,305.25,4089687
2020-11-11,304.75,313.850006,2391276
2020-11-12,312.399994,315.0,1952486
2020-11-13,315.75,313.100006,1844678
2020-11-16,313.200012,313.0,1917029
2020-11-17,312.600006,308.950012,1985144
2020-11-18,307.049988,308.600006,2092119
2020-11-19,306.200012,305.649994,2295333
2020-11-20,304.25,304.700012,2384506
2020-11-23,305.0,302.149994,2314169
2020-11-24,302.0,300.549988,3319931
2020-11-25,300.100006,300.149994,2564685
2020-11-26,300.799988,303.100006,1624983
2020-11-27,302.5,302.5,2018181
2020-11-30,303.0,299.049988,3036740
2020-12-01,299.0,299.600006,1825494
2020-12-02,301.0,302.649994,1580896
2020-12-03,302.899994,299.700012,2283830
2020-12-04,300.450012,302.25,1746908
2020-12-07,304.0,304.450012,1664157
2020-12-08,304.149994,304.5,1758646
2020-12-09,305.0,306.25,1991553
2020-12-10,307.200012,305.899994,2389004
2020-12-11,305.200012,305.649994,1208823
2020-12-14,307.399994,304.25,1687633
2020-12-15,305.5,303.149994,1891834
2020-12-16,304.25,308.0,2726364
2020-12-17,308.899994,308.799988,1830618
2020-12-18,309.5,309.950012,3799106
2020-12-21,309.049988,302.899994,1931807
2020-12-22,303.899994,304.100006,1351035
2020-12-23,304.350006,301.5,1151818
2020-12-28,304.5,304.899994,1060038
2020-12-29,305.950012,306.950012,1191869
2020-12-30,308.0,309.0,1333360
2021-01-04,312.549988,309.600006,1643089
2021-01-05,309.350006,306.0,1633543
2021-01-06,304.0,303.049988,2396036
2021-01-07,302.399994,297.649994,2903552
2021-01-08,295.350006,301.700012,3943431
2021-01-11,302.0,312.850006,3663752
2021-01-12,311.649994,314.25,2694395
2021-01-13,313.100006,312.0,2265393
2021-01-14,311.5,312.049988,1848324
2021-01-15,311.450012,316.649994,2350861
2021-01-18,316.5,314.950012,1434363
2021-01-19,316.450012,318.200012,1225765
2021-01-20,317.700012,320.0,2340737
2021-01-21,321.649994,316.75,1919666
2021-01-22,316.5,318.450012,1471793
2021-01-25,319.5,320.799988,1443075
2021-01-26,324.0,322.950012,1896503
2021-01-27,322.0,320.200012,1731593
2021-01-28,315.600006,317.049988,1448867
2021-01-29,310.450012,307.149994,2512889
2021-02-01,309.950012,311.799988,1323012
2021-02-02,310.799988,311.549988,1521611
2021-02-03,313.549988,309.350006,1673819
2021-02-04,300.399994,316.25,2363014
2021-02-05,316.450012,308.649994,1680885
2021-02-08,311.5,308.299988,1468912
2021-02-09,307.350006,311.950012,1345968
2021-02-10,312.0,310.700012,1520846
2021-02-11,311.0,312.649994,1533111
2021-02-12,311.5,313.200012,1025923
2021-02-15,312.700012,313.200012,752638
2021-02-16,312.299988,311.75,1331529
2021-02-17,307.450012,308.100006,1659230
2021-02-18,307.5,306.600006,1274166
2021-02-19,306.149994,303.149994,3001708
2021-02-22,301.549988,302.850006,1319482
2021-02-23,301.799988,299.950012,1280217
2021-02-24,299.950012,302.549988,1395536
2021-02-25,303.0,297.049988,1363120
2021-02-26,295.0,297.950012,2361542
2021-03-01,302.700012,300.25,1401128
2021-03-02,300.0,301.649994,1350753
2021-03-03,301.799988,298.799988,1315205
2021-03-04,298.950012,303.950012,1494159
2021-03-05,298.899994,298.0,1209167
2021-03-08,299.649994,303.149994,1103142
2021-03-09,303.200012,306.0,1260507
2021-03-10,306.0,312.850006,1575835
2021-03-11,311.799988,307.850006,1489824
2021-03-12,308.0,304.5,883960
2021-03-15,305.5,310.799988,1209393
2021-03-16,310.0,312.299988,1614070
2021-03-17,311.899994,311.0,1705655
2021-03-18,303.799988,306.450012,3521443
2021-03-19,304.450012,308.200012,4834225
2021-03-22,311.25,314.799988,2419675
2021-03-23,312.0,309.350006,1789068
2021-03-24,306.799988,304.649994,1733718
2021-03-25,303.899994,305.600006,1404993
2021-03-26,303.600006,303.649994,1770537
2021-03-29,304.450012,304.5,1229325
2021-03-30,304.75,303.850006,1308476
2021-03-31,304.850006,305.450012,1346987
2021-04-01,307.450012,305.399994,961302
2021-04-06,307.0,305.299988,1003467
2021-04-07,303.299988,302.200012,1327403
2021-04-08,302.5,307.149994,1164802
2021-04-09,307.149994,309.649994,1022073
2021-04-12,309.799988,306.799988,1320151
2021-04-13,306.649994,306.049988,1123706
2021-04-14,307.5,308.950012,1249345
2021-04-15,308.0,309.5,1114823
2021-04-16,310.0,309.200012,1575151
2021-04-19,310.899994,310.299988,1230616
2021-04-20,310.049988,308.049988,1140959
2021-04-21,309.600006,317.149994,2241176
2021-04-22,314.75,312.850006,1574008
2021-04-23,311.899994,309.450012,1230598
2021-04-26,309.049988,306.450012,1069208
2021-04-27,307.399994,305.25,1058459
2021-04-28,306.600006,302.299988,1238996
2021-04-29,302.799988,299.850006,1262695
2021-04-30,300.350006,297.600006,1307145
2021-05-03,298.649994,301.700012,761093
2021-05-04,300.950012,297.149994,1207384
2021-05-05,298.149994,299.799988,1096325
2021-05-06,299.049988,299.549988,1002818
2021-05-07,299.950012,303.200012,862761
2021-05-10,302.399994,301.75,840007
2021-05-11,298.049988,298.75,1024262
2021-05-12,300.25,301.049988,1064774
2021-05-14,300.600006,303.450012,1002612
2021-05-17,304.200012,304.700012,681067
2021-05-18,305.649994,306.450012,951282
2021-05-19,305.299988,304.450012,774286
2021-05-20,306.75,308.0,981782
2021-05-21,309.0,310.799988,1303927
2021-05-25,311.799988,312.299988,1227409
2021-05-26,312.5,313.200012,901277
2021-05-27,313.350006,313.149994,2102346
2021-05-28,312.899994,315.600006,1109796
2021-05-31,313.600006,312.700012,655467
2021-06-01,314.0,312.600006,855257
2021-06-02,313.350006,312.450012,1058122
2021-06-03,309.700012,315.950012,1186443
2021-06-04,317.0,319.899994,1154637
2021-06-07,317.700012,327.600006,1476248
2021-06-08,329.399994,330.0,2221910
2021-06-09,329.0,340.149994,1994676
2021-06-10,341.049988,340.75,2469433
2021-06-11,341.100006,342.0,1573263
2021-06-14,342.0,341.700012,1199685
2021-06-15,342.600006,343.649994,1242968
2021-06-16,343.049988,347.100006,1446013
2021-06-17,344.950012,348.399994,1484461
2021-06-18,348.600006,348.25,4240959
2021-06-21,346.75,349.149994,1477293
2021-06-22,347.200012,345.299988,1345924
2021-06-23,343.200012,340.5,1184705
2021-06-24,340.850006,343.049988,1324939
2021-06-25,342.5,344.799988,867381
2021-06-28,344.350006,348.049988,855122
2021-06-29,348.0,348.799988,1372579
2021-06-30,349.0,348.549988,1420547
2021-07-01,347.799988,350.149994,1381741
2021-07-02,351.0,349.549988,871993
2021-07-05,349.299988,350.350006,870849
2021-07-06,350.0,353.5,897574
2021-07-07,353.5,355.950012,834498
2021-07-08,356.5,353.950012,1095406
2021-07-09,355.399994,353.100006,1073676
2021-07-12,351.5,356.299988,728535
2021-07-13,355.399994,356.200012,735242
2021-07-14,356.799988,355.5,772236
2021-07-15,354.649994,355.25,826651
2021-07-16,355.450012,359.100006,1145780
2021-07-19,357.100006,356.950012,972720
2021-07-20,357.049988,354.549988,1099994
2021-07-21,356.399994,355.950012,888277
2021-07-22,353.0,343.049988,1739538
2021-07-23,342.350006,347.299988,1189921
2021-07-26,346.799988,344.549988,782173
2021-07-27,343.100006,344.549988,760844
2021-07-28,345.0,347.600006,636045
2021-07-29,348.799988,347.600006,647876
2021-07-30,346.0,350.350006,1019124
2021-08-02,351.0,351.899994,616009
2021-08-03,352.200012,352.75,861761
2021-08-04,355.0,354.0,782622
2021-08-05,353.200012,358.149994,801249
2021-08-06,359.799988,353.25,660262
2021-08-09,354.850006,362.350006,982359
2021-08-10,360.399994,364.850006,885803
2021-08-11,365.399994,367.399994,1107774
2021-08-12,366.549988,366.899994,925386
2021-08-13,367.899994,367.950012,549567
2021-08-16,366.799988,368.350006,569440
2021-08-17,368.899994,370.0,726208
2021-08-18,369.100006,372.549988,985530
2021-08-19,371.399994,372.0,1618429
2021-08-20,372.299988,368.399994,1040385
2021-08-23,369.799988,368.399994,612580
2021-08-24,368.5,366.399994,1131886
2021-08-25,365.399994,362.149994,640472
2021-08-26,362.25,365.75,957324
2021-08-27,364.0,366.299988,892657
2021-08-30,364.450012,365.799988,533910
2021-08-31,366.0,367.75,1720446
2021-09-01,368.25,366.75,1976643
2021-09-02,365.100006,365.5,1455699
2021-09-03,365.700012,364.75,851158
2021-09-06,365.0,367.600006,831489
2021-09-07,367.399994,362.450012,1322637
2021-09-08,361.100006,358.649994,1322432
2021-09-09,356.0,348.0,1578360
2021-09-10,346.049988,344.0,1537869
2021-09-13,344.5,341.649994,1078597
2021-09-14,341.0,346.200012,1614794
2021-09-15,345.700012,343.700012,1943618
2021-09-16,344.5,345.149994,1722006
2021-09-17,348.299988,342.899994,2523748
2021-09-20,339.950012,341.5,1466550
2021-09-21,341.75,339.350006,1139460
2021-09-22,341.350006,340.049988,1157662
2021-09-23,343.0,342.600006,1571176
2021-09-24,340.950012,340.399994,873762
2021-09-27,343.0,337.549988,1084928
2021-09-28,335.950012,332.600006,933464
2021-09-29,335.0,338.049988,1211360
2021-09-30,343.200012,341.950012,1639288
2021-10-01,339.5,345.25,1516361
2021-10-04,345.700012,349.5,1143424
2021-10-05,350.0,346.450012,944478
2021-10-06,345.049988,349.5,913756
2021-10-07,352.450012,356.350006,1024893
2021-10-08,356.5,360.600006,860197
2021-10-11,365.0,362.600006,793409
2021-10-12,359.549988,358.75,782082
2021-10-13,357.75,357.100006,806914
2021-10-14,358.649994,357.149994,1076624
2021-10-15,357.0,360.25,937131
2021-10-18,359.850006,363.950012,819146
2021-10-19,362.549988,357.950012,1486490
2021-10-20,357.950012,352.200012,1245397
2021-10-21,351.25,357.799988,1013441
2021-10-22,357.799988,355.799988,838892
2021-10-25,357.049988,357.25,684601
2021-10-26,357.649994,357.950012,851731
2021-10-27,358.100006,354.549988,781412
2021-10-28,353.299988,356.799988,865678
2021-10-29,355.75,354.049988,899784
2021-11-01,355.0,358.700012,971489
2021-11-02,360.0,367.450012,908251
2021-11-03,365.450012,368.5,1039073
2021-11-04,378.799988,370.299988,1607752
2021-11-05,371.350006,364.299988,1339190
2021-11-08,364.649994,365.950012,733299
2021-11-09,365.350006,367.149994,587240
2021-11-10,366.100006,370.100006,723623
2021-11-11,368.549988,370.350006,749256
2021-11-12,370.700012,369.0,926341
2021-11-15,368.0,369.0,603072
2021-11-16,368.450012,369.149994,737403
2021-11-17,368.649994,370.799988,698118
2021-11-18,371.0,368.649994,760861
2021-11-19,369.75,369.950012,1133579
2021-11-22,370.0,366.600006,867127
2021-11-23,365.0,357.200012,1355399
2021-11-24,358.200012,361.25,1109692
2021-11-25,362.0,362.049988,560845
2021-11-26,356.0,358.600006,1125058
2021-11-29,357.700012,357.5,877532
2021-11-30,355.0,359.649994,2125773
2021-12-01,361.450012,365.799988,1081207
2021-12-02,365.5,363.450012,1331657
2021-12-03,365.0,362.25,1047737
2021-12-06,364.100006,367.549988,1269474
2021-12-07,369.75,368.25,1480853
2021-12-08,371.0,372.899994,1636682
2021-12-09,373.799988,374.100006,1132621
2021-12-10,372.5,377.0,1081099
2021-12-13,377.350006,375.299988,910920
2021-12-14,374.950012,365.450012,1278600
2021-12-15,366.0,371.299988,1659727
2021-12-16,373.0,378.100006,1907430
2021-12-17,377.100006,378.899994,2592854
2021-12-20,374.0,374.75,1192481
2021-12-21,376.0,378.549988,1044431
2021-12-22,378.899994,378.299988,679235
2021-12-23,376.299988,376.450012,725795
2021-12-27,375.5,380.0,573116
2021-12-28,380.299988,383.600006,445993
2021-12-29,383.600006,380.899994,538634
2021-12-30,380.899994,379.100006,787239
2022-01-03,380.0,378.899994,854361
2022-01-04,380.5,371.299988,1163100
2022-01-05,370.549988,374.649994,984909
2022-01-06,370.5,371.649994,867314
2022-01-07,370.0,376.950012,1038678
2022-01-10,378.649994,371.200012,1354242
2022-01-11,374.549988,375.549988,1757877
2022-01-12,372.549988,366.25,1571361
2022-01-13,365.0,362.149994,1279020
2022-01-14,359.149994,365.0,1040145
2022-01-17,365.5,367.350006,571625
2022-01-18,366.25,364.899994,921066
2022-01-19,363.899994,365.700012,1000706
2022-01-20,365.799988,365.100006,955368
2022-01-21,362.0,360.649994,1501796
2022-01-24,357.950012,344.75,1706214
2022-01-25,345.100006,346.200012,1355353
2022-01-26,349.5,349.100006,1206211
2022-01-27,345.149994,354.600006,1174653
2022-01-28,356.25,355.450012,1398768
2022-01-31,357.5,356.899994,1111649
2022-02-01,358.549988,359.549988,1196278
2022-02-02,360.649994,357.100006,1018081
2022-02-03,347.0,348.450012,2563205
2022-02-04,348.899994,345.25,1370922
2022-02-07,344.799988,344.799988,995413
2022-02-08,345.0,345.899994,1419829
2022-02-09,348.700012,355.899994,1151556
2022-02-10,357.299988,355.399994,735336
2022-02-11,354.0,348.75,751091
2022-02-14,345.75,342.200012,1166401
2022-02-15,342.0,347.799988,1355072
2022-02-16,348.0,349.299988,774156
2022-02-17,349.700012,345.0,670916
2022-02-18,345.350006,342.549988,1423520
2022-02-21,342.5,339.5,898967
2022-02-22,336.649994,345.100006,2017434
2022-02-23,344.700012,344.100006,1130505
2022-02-24,335.049988,340.100006,1634729
2022-02-25,339.5,349.399994,1610965
2022-02-28,345.25,349.850006,1959579
2022-03-01,350.049988,351.100006,1461984
2022-03-02,350.0,347.25,1467498
2022-03-03,345.0,340.75,1155560
2022-03-04,340.0,334.899994,1479501
2022-03-07,331.5,340.0,2084005
2022-03-08,343.649994,343.5,2383313
2022-03-09,348.549988,353.950012,2010890
2022-03-10,354.0,348.5,1451732
2022-03-11,348.75,351.950012,1584856
2022-03-14,352.200012,358.299988,1479786
2022-03-15,357.200012,360.200012,1627860
2022-03-16,362.899994,357.850006,1842517
2022-03-17,352.0,359.700012,3045926
2022-03-18,362.5,366.5,4346103
2022-03-21,365.600006,367.149994,1056723
2022-03-22,365.75,366.700012,1021200
2022-03-23,367.0,365.549988,1133240
2022-03-24,366.0,372.600006,1660123
2022-03-25,372.450012,374.700012,880587
2022-03-28,376.200012,373.75,851705
2022-03-29,375.0,372.75,1066995
2022-03-30,367.149994,370.799988,2477983
2022-03-31,370.649994,366.450012,1450347
2022-04-01,365.049988,371.149994,1125615
2022-04-04,375.5,382.75,1403250
2022-04-05,383.350006,385.200012,1835500
2022-04-06,384.399994,390.649994,2012266
2022-04-07,392.600006,394.75,1406181
2022-04-08,398.0,398.25,1816800
2022-04-11,400.0,400.549988,1619556
2022-04-12,396.75,389.299988,1360852
2022-04-13,390.950012,390.799988,820721
2022-04-14,385.399994,391.100006,969133
2022-04-19,385.600006,377.25,1984937
2022-04-20,377.399994,374.299988,888002
2022-04-21,375.25,366.299988,1444095
2022-04-22,363.600006,368.75,1120723
2022-04-25,358.0,364.299988,1288661
2022-04-26,364.299988,356.549988,2240276
2022-04-27,358.850006,364.25,1251108
2022-04-28,364.399994,361.600006,729181
2022-04-29,361.899994,362.399994,805471
2022-05-02,362.850006,356.799988,937840
2022-05-03,356.200012,355.450012,1136026
2022-05-04,353.450012,348.0,1091084
2022-05-05,350.0,347.700012,915367
2022-05-06,346.649994,346.100006,1301878
2022-05-09,346.100006,346.0,1490337
2022-05-10,348.200012,352.25,1460940
2022-05-11,335.0,328.0,3927937
2022-05-12,323.100006,320.350006,2285113
2022-05-13,319.350006,319.0,1822466
2022-05-16,317.299988,322.399994,1675828
2022-05-17,324.0,322.350006,1201698
2022-05-18,323.600006,321.25,1351309
2022-05-19,320.450012,316.899994,1309900
2022-05-20,320.0,319.700012,1400900
2022-05-23,323.0,324.5,1191944
2022-05-24,323.5,331.450012,1452442
2022-05-25,333.200012,333.0,1100325
2022-05-27,333.0,329.799988,1142582
2022-05-30,330.0,330.700012,850090
2022-05-31,330.200012,326.399994,1825225
2022-06-01,329.100006,322.700012,973239
2022-06-02,323.049988,323.350006,874141
2022-06-03,324.25,320.700012,958057
2022-06-07,318.25,318.399994,1265699
2022-06-08,320.399994,319.450012,1624184
2022-06-09,319.25,318.049988,1232626
2022-06-10,317.200012,313.950012,1136464
2022-06-13,310.600006,309.25,1142795
2022-06-14,309.5,305.75,1171927
2022-06-15,305.75,307.75,1069108
2022-06-16,306.049988,303.5,1261957
2022-06-17,305.299988,303.350006,4009081
2022-06-20,304.0,304.5,625897
2022-06-21,305.100006,301.350006,1108565
2022-06-22,300.899994,305.850006,1310236
2022-06-23,304.700012,306.299988,886832
2022-06-24,307.549988,318.799988,1728375
2022-06-27,320.0,322.549988,1101312
2022-06-28,322.700012,317.549988,1168445
2022-06-29,315.75,319.649994,1045426
2022-06-30,316.049988,318.549988,1193179
2022-07-01,318.0,320.399994,758043
2022-07-04,321.049988,322.600006,464124
2022-07-05,322.75,319.0,893531
2022-07-06,323.049988,323.350006,839785
2022-07-07,324.75,324.75,983947
2022-07-08,324.5,321.899994,1276749
2022-07-11,321.899994,326.450012,727899
2022-07-12,325.5,328.399994,856523
2022-07-13,325.25,325.200012,691403
2022-07-14,324.799988,323.700012,683305
2022-07-15,330.899994,331.850006,1066827
2022-07-18,331.700012,329.0,751587
2022-07-19,327.600006,330.350006,804615
2022-07-20,332.700012,328.25,666663
2022-07-21,328.0,326.600006,977676
2022-07-22,324.649994,325.200012,784618
2022-07-25,322.200012,327.899994,643786
2022-07-26,327.200012,332.0,774643
2022-07-27,331.399994,325.549988,898578
2022-07-28,327.100006,324.25,1006673
2022-07-29,324.450012,315.399994,1634511
2022-08-02,315.0,317.700012,1047329
2022-08-03,316.950012,319.899994,875408
2022-08-04,319.399994,316.75,1253700
2022-08-05,315.75,316.700012,654275
2022-08-08,317.899994,315.850006,502885
2022-08-09,315.75,318.350006,790033
2022-08-10,317.600006,316.950012,625440
2022-08-11,317.850006,310.149994,1443381
2022-08-12,311.5,315.0,873382
2022-08-15,316.0,317.899994,508390
2022-08-16,319.600006,315.649994,957424
2022-08-17,315.100006,316.649994,846733
2022-08-18,316.0,319.950012,798780
2022-08-19,320.25,323.350006,1017091
2022-08-22,322.0,324.0,766160
2022-08-23,321.899994,316.75,791836
2022-08-24,315.25,317.649994,555205
2022-08-25,318.5,319.450012,537343
2022-08-26,320.450012,316.75,606403
2022-08-29,313.5,314.399994,591896
2022-08-30,313.5,316.399994,761709
2022-08-31,314.799988,315.399994,1221658
2022-09-01,315.75,312.799988,771639
2022-09-02,314.600006,318.700012,741670
2022-09-05,316.0,319.200012,582792
2022-09-06,319.100006,323.549988,752754
2022-09-07,322.899994,323.5,1002131
2022-09-08,326.5,323.850006,951471
2022-09-09,324.350006,324.25,895756
2022-09-12,323.899994,322.649994,988220
2022-09-13,322.649994,323.25,1123582
2022-09-14,326.399994,322.0,1253971
2022-09-15,327.0,327.799988,1152892
2022-09-16,326.299988,326.299988,3440227
2022-09-19,324.549988,321.899994,711134
2022-09-20,322.0,317.0,999368
