Date,Open,Close,Volume
2018-10-23,241.550003,243.25,1574705.0
2018-10-24,243.800003,241.649994,1556025.0
2018-10-25,238.100006,234.149994,3561610.0
2018-10-26,232.399994,233.649994,1842195.0
2018-10-29,235.0,234.300003,1554460.0
2018-10-30,235.699997,240.199997,2024772.0
2018-10-31,242.199997,245.100006,2208263.0
2018-11-01,245.5,245.5,1812136.0
2018-11-02,245.0,242.199997,1457791.0
2018-11-05,242.449997,245.199997,1594209.0
2018-11-06,245.899994,244.300003,1140289.0
2018-11-07,244.75,246.899994,1322094.0
2018-11-08,247.399994,249.199997,1398374.0
2018-11-09,249.949997,251.350006,1681596.0
2018-11-12,252.0,249.550003,1700412.0
2018-11-13,250.800003,251.649994,1638867.0
2018-11-14,250.699997,248.800003,1392339.0
2018-11-15,248.449997,247.449997,1166843.0
2018-11-16,249.449997,250.300003,2364733.0
2018-11-19,251.0,246.5,1664611.0
2018-11-20,246.050003,247.550003,1488906.0
2018-11-21,248.350006,247.199997,1405045.0
2018-11-22,247.449997,245.5,1077237.0
2018-11-23,245.0,248.699997,1003028.0
2018-11-26,249.800003,250.300003,1277827.0
2018-11-27,250.0,249.600006,1098678.0
2018-11-28,250.0,252.399994,1815392.0
2018-11-29,252.699997,254.199997,1529085.0
2018-11-30,254.800003,259.100006,3317220.0
2018-12-03,260.0,259.5,1649004.0
2018-12-04,259.5,258.799988,1309955.0
2018-12-05,256.600006,254.050003,1338055.0
2018-12-06,252.949997,247.300003,2154423.0
2018-12-07,248.050003,250.699997,1677850.0
2018-12-10,250.449997,247.25,1512862.0
2018-12-11,249.899994,250.699997,1850724.0
2018-12-12,251.399994,256.25,1676435.0
2018-12-13,256.049988,254.199997,1409488.0
2018-12-14,253.600006,249.899994,2047415.0
2018-12-17,249.199997,248.199997,1787968.0
2018-12-18,247.699997,246.5,2156084.0
2018-12-19,245.75,243.850006,2331124.0
2018-12-20,240.0,243.399994,2912335.0
2018-12-21,244.050003,243.399994,5460131.0
2018-12-27,243.649994,235.699997,2008819.0
2018-12-28,237.100006,243.399994,1474624.0
2019-01-03,243.5,249.25,2530786.0
2019-01-04,250.899994,251.0,1495825.0
2019-01-07,250.550003,247.899994,1541082.0
2019-01-08,248.050003,252.5,1967413.0
2019-01-09,254.800003,253.399994,2531009.0
2019-01-10,252.300003,256.0,1816475.0
2019-01-11,257.0,256.049988,1548356.0
2019-01-14,253.949997,253.449997,1381118.0
2019-01-15,255.800003,257.0,1427057.0
2019-01-16,257.0,257.049988,1190511.0
2019-01-17,255.149994,257.149994,1780899.0
2019-01-18,259.149994,258.399994,1840501.0
2019-01-21,257.100006,257.899994,633839.0
2019-01-22,257.850006,257.0,1182702.0
2019-01-23,256.0,258.350006,1235871.0
2019-01-24,257.149994,255.800003,1343039.0
2019-01-25,257.649994,255.449997,1197724.0
2019-01-28,256.200012,253.850006,1677086.0
2019-01-29,254.649994,256.600006,1644178.0
2019-01-30,255.399994,257.399994,1413214.0
2019-01-31,260.0,263.950012,3275712.0
2019-02-01,264.0,263.0,1592002.0
2019-02-04,263.100006,265.899994,1702451.0
2019-02-05,264.100006,268.5,1932359.0
2019-02-06,267.399994,268.350006,1895680.0
2019-02-07,267.049988,266.549988,1711332.0
2019-02-08,265.799988,268.350006,1312929.0
2019-02-11,269.0,270.149994,1719974.0
2019-02-12,270.700012,272.299988,2072991.0
2019-02-13,272.5,270.5,1749876.0
2019-02-14,271.0,270.700012,1424382.0
2019-02-15,270.700012,272.549988,4465107.0
2019-02-18,272.350006,273.299988,1667926.0
2019-02-19,272.950012,274.600006,2006368.0
2019-02-20,274.049988,276.700012,2000751.0
2019-02-21,277.0,277.049988,1826058.0
2019-02-22,277.600006,277.200012,1482961.0
2019-02-25,276.5,276.399994,1370653.0
2019-02-26,276.399994,278.899994,1565865.0
2019-02-27,278.200012,278.100006,1264467.0
2019-02-28,276.399994,277.299988,1817437.0
2019-03-01,278.950012,276.950012,1654792.0
2019-03-04,279.5,277.649994,1710533.0
2019-03-05,277.799988,279.149994,1894887.0
2019-03-06,278.5,280.549988,2096753.0
2019-03-07,272.600006,271.700012,4533297.0
2019-03-08,269.799988,269.799988,2369906.0
2019-03-11,271.399994,271.200012,1950023.0
2019-03-12,271.899994,270.100006,2536624.0
2019-03-13,270.0,271.5,1450304.0
2019-03-14,272.0,274.100006,3059513.0
2019-03-15,274.799988,272.0,4451638.0
2019-03-18,271.149994,270.549988,986719.0
2019-03-19,270.049988,270.049988,840055.0
2019-03-20,269.5,270.299988,805417.0
2019-03-21,269.700012,269.899994,729864.0
2019-03-22,270.950012,269.149994,757992.0
2019-03-25,267.600006,268.950012,980159.0
2019-03-26,270.5,272.899994,883763.0
2019-03-27,272.850006,270.950012,859627.0
2019-03-28,271.399994,271.700012,969840.0
2019-03-29,272.200012,273.200012,813219.0
2019-04-01,274.700012,275.0,893347.0
2019-04-02,273.850006,275.549988,1011286.0
2019-04-03,275.200012,274.100006,1391932.0
2019-04-04,273.600006,273.850006,846771.0
2019-04-05,274.600006,274.0,837971.0
2019-04-08,273.149994,274.450012,1090698.0
2019-04-09,272.899994,275.0,1028711.0
2019-04-10,274.549988,275.799988,1017538.0
2019-04-11,275.799988,272.5,1163562.0
2019-04-12,270.950012,266.549988,3147920.0
2019-04-15,265.799988,269.0,1381806.0
2019-04-16,270.0,269.100006,1623533.0
2019-04-17,274.200012,266.299988,2532173.0
2019-04-18,265.350006,263.399994,1963180.0
2019-04-23,263.899994,268.0,1762082.0
2019-04-24,270.0,266.950012,1499157.0
2019-04-25,268.049988,264.5,1997619.0
2019-04-26,264.75,266.350006,1078462.0
2019-04-29,266.049988,266.5,826551.0
2019-04-30,267.5,268.600006,1279446.0
2019-05-02,269.549988,267.700012,1081347.0
2019-05-03,268.75,269.299988,1053434.0
2019-05-06,268.200012,268.0,839834.0
2019-05-07,268.0,266.450012,1135999.0
2019-05-08,265.100006,266.399994,944079.0
2019-05-09,265.549988,260.0,1846233.0
2019-05-10,261.950012,258.049988,1342831.0
2019-05-13,257.649994,258.049988,1263377.0
2019-05-14,260.149994,258.149994,1154510.0
2019-05-15,259.700012,258.299988,1174738.0
2019-05-16,258.700012,265.0,1731049.0
2019-05-17,264.299988,266.149994,1515043.0
2019-05-20,266.850006,265.950012,1069712.0
2019-05-21,267.5,267.0,901696.0
2019-05-22,267.0,267.350006,1288838.0
2019-05-23,267.899994,269.5,1340769.0
2019-05-24,269.0,271.200012,924128.0
2019-05-27,272.5,271.950012,499407.0
2019-05-28,272.0,268.850006,1466973.0
2019-05-29,267.200012,264.0,1078539.0
2019-05-31,264.0,263.100006,1038509.0
2019-06-03,261.950012,264.200012,1258258.0
2019-06-04,263.049988,263.0,1719160.0
2019-06-05,263.899994,263.799988,1266384.0
2019-06-06,264.450012,268.299988,1284909.0
2019-06-07,268.5,269.399994,1060404.0
2019-06-11,270.75,273.200012,1875957.0
2019-06-12,271.049988,275.149994,1429732.0
2019-06-13,275.549988,276.299988,1308287.0
2019-06-14,275.299988,276.0,1047334.0
2019-06-17,275.950012,275.299988,885072.0
2019-06-18,274.600006,278.850006,1333151.0
2019-06-19,278.950012,279.0,1755132.0
2019-06-20,280.0,280.649994,2016234.0
2019-06-21,280.100006,277.149994,3590646.0
2019-06-24,278.649994,276.25,1130658.0
2019-06-25,275.0,276.299988,1072461.0
2019-06-26,274.799988,274.5,1243757.0
2019-06-27,274.5,273.549988,1040782.0
2019-06-28,272.700012,274.649994,1157853.0
2019-07-01,275.649994,279.100006,1506270.0
2019-07-02,278.5,279.25,1154301.0
2019-07-03,280.200012,281.450012,1168004.0
2019-07-04,281.600006,280.899994,533146.0
2019-07-05,281.75,279.200012,1046276.0
2019-07-08,276.549988,276.649994,1300261.0
2019-07-09,276.0,276.25,1180633.0
2019-07-10,275.25,275.600006,1122095.0
2019-07-11,276.5,270.75,2123537.0
2019-07-12,269.850006,262.700012,3322466.0
2019-07-15,262.75,264.25,1789818.0
2019-07-16,265.600006,266.049988,1728037.0
2019-07-17,265.75,268.649994,1998413.0
2019-07-18,268.549988,271.200012,1767599.0
2019-07-19,271.200012,264.649994,2583116.0
2019-07-22,265.399994,264.700012,1339653.0
2019-07-23,264.649994,264.049988,1519816.0
2019-07-24,265.0,263.799988,1698279.0
2019-07-25,267.450012,264.350006,2732669.0
2019-07-26,265.600006,269.450012,1967833.0
2019-07-29,270.149994,268.0,1334784.0
2019-07-30,269.549988,266.299988,1217188.0
2019-07-31,265.450012,266.649994,1542836.0
2019-08-02,264.950012,267.25,2418586.0
2019-08-05,266.850006,263.600006,1746889.0
2019-08-06,263.0,262.649994,2005511.0
2019-08-07,264.0,262.899994,2003058.0
2019-08-08,265.299988,269.75,1857468.0
2019-08-09,269.649994,272.100006,2155082.0
2019-08-12,274.950012,272.200012,1359044.0
2019-08-13,271.049988,274.299988,1987363.0
2019-08-14,274.0,269.350006,1828279.0
2019-08-15,270.5,268.950012,1512533.0
2019-08-16,270.5,273.200012,1625715.0
2019-08-19,274.149994,274.700012,1241644.0
2019-08-20,273.5,273.0,1264711.0
2019-08-21,273.399994,273.799988,1117778.0
2019-08-22,272.25,271.899994,1300302.0
2019-08-23,272.5,271.850006,1026184.0
2019-08-26,270.0,270.25,1058082.0
2019-08-27,270.0,271.799988,1759937.0
2019-08-28,270.950012,270.399994,1186307.0
2019-08-29,269.950012,270.649994,1441936.0
2019-08-30,271.600006,270.600006,1902671.0
2019-09-02,271.049988,273.5,1007409.0
2019-09-03,272.899994,270.950012,1134577.0
2019-09-04,272.700012,270.950012,1316993.0
2019-09-05,272.450012,271.049988,1740699.0
2019-09-06,270.850006,274.149994,1466011.0
2019-09-09,274.799988,271.75,1953489.0
2019-09-10,270.600006,270.899994,2936823.0
2019-09-11,272.5,270.950012,1640814.0
2019-09-12,269.0,269.0,2200953.0
2019-09-13,273.950012,273.299988,2777941.0
2019-09-16,272.950012,272.950012,1531341.0
2019-09-17,272.75,279.049988,2663729.0
2019-09-18,278.950012,281.549988,2339034.0
2019-09-19,281.350006,283.0,2856361.0
2019-09-20,285.350006,285.049988,5363982.0
2019-09-23,282.549988,282.899994,1625980.0
2019-09-24,283.899994,283.350006,1606716.0
2019-09-25,282.649994,282.5,1627086.0
2019-09-26,282.399994,286.700012,2017694.0
2019-09-27,286.799988,288.600006,1857696.0
2019-09-30,289.0,290.450012,2062585.0
2019-10-01,291.0,287.899994,2109695.0
2019-10-02,287.0,281.549988,2952797.0
2019-10-03,282.049988,282.149994,1920196.0
2019-10-04,283.399994,286.100006,2043927.0
2019-10-07,287.149994,288.75,1676787.0
2019-10-08,290.0,284.600006,1763127.0
2019-10-09,285.5,286.200012,1345580.0
2019-10-10,286.899994,287.25,1805191.0
2019-10-11,287.5,289.299988,1586783.0
2019-10-14,286.0,288.200012,2094277.0
2019-10-15,289.25,290.25,1528064.0
2019-10-16,292.5,285.700012,3202479.0
2019-10-17,285.600006,288.399994,2188452.0
2019-10-18,288.100006,289.350006,1761948.0
2019-10-21,289.950012,289.450012,1136545.0
2019-10-22,287.850006,288.950012,1618154.0
2019-10-23,287.25,289.0,1520786.0
2019-10-24,287.950012,290.75,1264838.0
2019-10-25,291.0,294.549988,1535808.0
2019-10-28,293.5,294.75,1265680.0
2019-10-29,293.5,294.600006,1176329.0
2019-10-30,294.600006,296.649994,1716667.0
2019-10-31,296.149994,296.799988,1544023.0
2019-11-01,297.950012,297.200012,1469471.0
2019-11-04,297.200012,298.399994,1265220.0
2019-11-05,298.5,294.0,1797039.0
2019-11-06,294.0,295.899994,1503033.0
2019-11-07,296.5,296.0,1340138.0
2019-11-08,295.950012,297.399994,983149.0
2019-11-11,296.5,297.950012,1028320.0
2019-11-12,297.899994,298.100006,1187137.0
2019-11-13,297.0,297.899994,1285790.0
2019-11-14,297.5,294.0,1234616.0
2019-11-15,296.649994,296.049988,1436534.0
2019-11-18,296.149994,299.850006,1443683.0
2019-11-19,300.0,301.899994,1565116.0
2019-11-20,302.0,302.75,2308967.0
2019-11-21,301.399994,302.850006,1214985.0
2019-11-22,303.0,302.0,1434022.0
2019-11-25,303.799988,305.549988,1530211.0
2019-11-26,305.75,309.549988,2467475.0
2019-11-27,309.5,308.100006,1816534.0
2019-11-28,308.0,309.0,666390.0
2019-11-29,308.0,308.200012,1154074.0
2019-12-02,308.350006,303.399994,1580310.0
2019-12-03,305.0,300.0,2080575.0
2019-12-04,299.850006,303.200012,1229669.0
2019-12-05,304.799988,304.5,1359206.0
2019-12-06,303.75,305.350006,974184.0
2019-12-09,305.549988,303.399994,1287644.0
2019-12-10,303.0,302.899994,1514492.0
2019-12-11,302.350006,303.200012,1404832.0
2019-12-12,303.149994,302.350006,1588340.0
2019-12-13,304.5,300.549988,1477615.0
2019-12-16,301.799988,304.100006,1551309.0
2019-12-17,302.850006,303.75,3363085.0
2019-12-18,303.600006,304.149994,2064523.0
2019-12-19,304.950012,307.299988,1650001.0
2019-12-20,310.0,313.600006,4654842.0
2019-12-23,313.899994,315.5,1379756.0
2019-12-27,317.100006,317.25,1259715.0
2019-12-30,317.0,314.0,1136704.0
2020-01-03,312.0,316.100006,1935045.0
2020-01-06,315.25,315.75,1493875.0
2020-01-07,317.0,316.149994,1316045.0
2020-01-08,316.299988,316.399994,1572540.0
2020-01-09,318.75,317.75,1692775.0
2020-01-10,319.100006,320.399994,1810193.0
2020-01-13,320.0,319.149994,2064760.0
2020-01-14,318.700012,318.049988,2147976.0
2020-01-15,318.700012,320.350006,1927093.0
2020-01-16,321.899994,320.950012,1723901.0
2020-01-17,322.75,327.950012,3265838.0
2020-01-20,328.200012,328.149994,1282898.0
2020-01-21,327.549988,330.0,1440937.0
2020-01-22,330.25,330.399994,1876967.0
2020-01-23,329.75,327.399994,2017911.0
2020-01-24,326.799988,323.5,2781747.0
2020-01-27,317.350006,318.75,2745537.0
2020-01-28,319.899994,321.75,1464107.0
2020-01-29,322.0,325.549988,2205061.0
2020-01-30,320.299988,327.100006,2567282.0
2020-01-31,328.850006,324.299988,2006986.0
2020-02-03,324.200012,325.200012,1998693.0
2020-02-04,326.450012,329.75,1968451.0
2020-02-05,330.0,339.950012,3675270.0
2020-02-06,341.0,338.299988,2406766.0
2020-02-07,338.299988,340.0,1381365.0
2020-02-10,338.299988,339.75,1283365.0
2020-02-11,340.200012,340.399994,2882423.0
2020-02-12,338.549988,338.899994,2309887.0
2020-02-13,339.600006,344.75,2394141.0
2020-02-14,344.299988,340.600006,1676371.0
2020-02-17,342.600006,343.299988,886336.0
2020-02-18,340.75,345.549988,1351027.0
2020-02-19,346.0,351.149994,1750230.0
2020-02-20,351.549988,345.649994,2381673.0
2020-02-21,344.549988,345.799988,4868124.0
2020-02-24,341.75,334.75,2502900.0
2020-02-25,336.100006,330.100006,2277600.0
2020-02-26,326.899994,331.149994,3643739.0
2020-02-27,326.75,322.450012,3653860.0
2020-02-28,315.0,309.700012,6009577.0
2020-03-02,314.100006,314.700012,4227298.0
2020-03-03,319.399994,320.899994,4375649.0
2020-03-04,321.25,330.899994,3363872.0
2020-03-05,332.049988,330.299988,3520995.0
2020-03-06,321.700012,315.049988,3981789.0
2020-03-09,293.200012,298.75,4702610.0
2020-03-10,300.399994,297.350006,5867194.0
2020-03-11,301.5,297.100006,4554352.0
2020-03-12,284.450012,274.450012,6820013.0
2020-03-13,287.149994,283.100006,7430956.0
2020-03-16,279.0,292.700012,7698461.0
2020-03-17,305.600006,299.200012,6249515.0
2020-03-18,292.399994,290.200012,8709349.0
2020-03-19,286.799988,308.049988,9282420.0
2020-03-20,321.75,292.700012,9165061.0
2020-03-23,280.0,278.600006,4390633.0
2020-03-24,290.850006,291.350006,3408378.0
2020-03-25,295.450012,295.350006,3795907.0
2020-03-26,291.399994,297.399994,3479440.0
2020-03-27,295.549988,296.649994,2856862.0
2020-03-30,300.0,308.799988,2914398.0
2020-03-31,314.950012,314.049988,3120180.0
2020-04-01,307.450012,318.799988,2829639.0
2020-04-02,320.0,322.700012,2504086.0
2020-04-03,324.0,322.700012,2105808.0
2020-04-06,325.0,326.299988,1805428.0
2020-04-07,326.299988,316.100006,3297998.0
2020-04-08,312.100006,312.450012,1893707.0
2020-04-09,313.5,308.700012,2854860.0
2020-04-14,312.299988,314.950012,2733009.0
2020-04-15,316.899994,311.0,2485396.0
2020-04-16,315.100006,320.899994,2346420.0
2020-04-17,328.899994,326.850006,2676432.0
2020-04-20,330.0,334.5,1913714.0
2020-04-21,335.0,335.700012,2523185.0
2020-04-22,340.0,344.649994,2985253.0
2020-04-23,344.600006,345.549988,2713102.0
2020-04-24,344.100006,347.450012,2787356.0
2020-04-27,350.799988,349.5,1566297.0
2020-04-28,350.5,352.75,2274541.0
2020-04-29,349.399994,341.850006,2559838.0
2020-04-30,342.200012,335.450012,3211514.0
2020-05-04,335.0,337.600006,3024248.0
2020-05-05,341.850006,340.450012,1413702.0
2020-05-06,341.049988,347.100006,1510289.0
2020-05-07,348.799988,342.0,1989969.0
2020-05-08,343.100006,341.25,1125050.0
2020-05-11,343.5,344.75,1213298.0
2020-05-12,344.75,348.600006,1721040.0
2020-05-13,346.0,349.899994,1875141.0
2020-05-14,350.0,347.799988,2515691.0
2020-05-15,351.200012,354.049988,2330841.0
2020-05-18,355.0,351.549988,1895424.0
2020-05-19,351.600006,348.25,1548800.0
2020-05-20,347.149994,347.600006,1459490.0
2020-05-22,344.100006,346.899994,1673131.0
2020-05-25,347.149994,349.0,1120138.0
2020-05-26,351.299988,344.25,1788374.0
2020-05-27,343.350006,332.100006,2851314.0
2020-05-28,333.850006,341.25,2448192.0
2020-05-29,340.950012,332.700012,2770053.0
2020-06-02,335.950012,334.850006,2618991.0
2020-06-03,338.0,339.100006,1770787.0
2020-06-04,338.100006,332.75,2935576.0
2020-06-05,332.75,332.149994,1970444.0
2020-06-08,329.350006,329.25,2140844.0
2020-06-09,329.0,333.200012,2311965.0
2020-06-10,331.850006,332.049988,1906598.0
2020-06-11,329.5,325.5,1697846.0
2020-06-12,325.0,325.649994,2357734.0
2020-06-15,324.299988,327.799988,1732451.0
2020-06-16,330.899994,331.299988,2587631.0
2020-06-17,333.0,339.549988,2105798.0
2020-06-18,340.950012,337.450012,1791263.0
2020-06-19,341.950012,343.299988,4435048.0
2020-06-22,343.299988,339.549988,1174599.0
2020-06-23,341.850006,341.0,1461112.0
2020-06-24,338.600006,332.200012,1819977.0
2020-06-25,330.600006,337.399994,1734981.0
2020-06-26,339.0,333.5,1252420.0
2020-06-29,332.850006,331.450012,1242115.0
2020-06-30,332.5,328.350006,1608554.0
2020-07-01,328.350006,332.799988,1249278.0
2020-07-02,335.0,332.899994,1331968.0
2020-07-03,332.700012,328.799988,877464.0
2020-07-06,331.100006,332.450012,1270046.0
2020-07-07,331.100006,331.149994,1153703.0
2020-07-08,330.0,330.549988,880645.0
2020-07-09,332.200012,332.950012,1257281.0
2020-07-10,331.850006,332.049988,1054688.0
2020-07-13,333.100006,336.899994,1001171.0
2020-07-14,334.5,331.549988,1284957.0
2020-07-15,335.149994,339.149994,1700785.0
2020-07-16,338.600006,339.75,1305842.0
2020-07-17,339.899994,341.399994,1043807.0
2020-07-20,342.399994,342.799988,1204802.0
2020-07-21,343.799988,341.049988,1204244.0
2020-07-22,338.600006,338.700012,987382.0
2020-07-23,337.299988,328.100006,2968843.0
2020-07-24,324.5,318.899994,2841655.0
2020-07-27,317.899994,320.649994,1659712.0
2020-07-28,322.649994,326.75,2018434.0
2020-07-29,326.75,328.549988,1518585.0
2020-07-30,329.0,321.450012,2005602.0
2020-07-31,320.0,316.100006,1882200.0
2020-08-03,316.5,324.399994,1408103.0
2020-08-04,325.450012,321.100006,1358306.0
2020-08-05,322.049988,317.25,895324.0
2020-08-06,316.450012,315.049988,1053110.0
2020-08-07,315.0,314.200012,1205627.0
2020-08-10,313.899994,313.649994,1159928.0
2020-08-11,314.850006,312.899994,1606052.0
2020-08-12,312.649994,317.399994,1263835.0
2020-08-13,316.549988,315.399994,1069726.0
2020-08-14,313.149994,310.700012,1333401.0
2020-08-17,311.649994,315.100006,1275312.0
2020-08-18,314.25,315.149994,1338332.0
2020-08-19,315.799988,322.600006,1520438.0
2020-08-20,321.100006,323.850006,1514681.0
2020-08-21,324.450012,320.350006,1362851.0
2020-08-24,322.149994,321.600006,980451.0
2020-08-25,320.649994,318.350006,1144278.0
2020-08-26,317.5,321.799988,1146913.0
2020-08-27,322.899994,316.700012,1218346.0
2020-08-28,316.700012,313.5,1168763.0
2020-08-31,313.850006,315.700012,2181117.0
2020-09-01,318.200012,318.0,2009113.0
2020-09-02,323.0,328.100006,2280905.0
2020-09-03,330.0,320.049988,2228586.0
2020-09-04,318.0,317.25,1602136.0
2020-09-07,319.049988,322.25,1210096.0
2020-09-08,323.0,323.450012,1365921.0
2020-09-09,324.0,329.100006,1610380.0
2020-09-10,327.299988,327.5,1424844.0
2020-09-11,328.700012,329.350006,1607140.0
2020-09-14,329.75,330.0,1655648.0
2020-09-15,330.299988,335.450012,1654217.0
2020-09-16,335.950012,337.149994,1752424.0
2020-09-17,334.100006,336.899994,1730931.0
2020-09-18,339.799988,343.100006,4506337.0
2020-09-21,341.049988,338.0,1715778.0
2020-09-22,338.549988,340.350006,1629768.0
2020-09-23,340.350006,334.299988,3111545.0
2020-09-24,330.799988,331.799988,1771825.0
2020-09-25,331.399994,330.950012,1574303.0
2020-09-28,333.899994,328.0,1520056.0
2020-09-29,326.0,320.200012,1926802.0
2020-09-30,318.700012,315.149994,2082231.0
2020-10-01,317.0,315.200012,1873461.0
2020-10-02,315.0,317.899994,1552003.0
2020-10-05,319.5,318.799988,1125608.0
2020-10-06,318.0,316.600006,2482041.0
2020-10-07,317.450012,313.450012,1659783.0
2020-10-08,315.700012,315.100006,2227288.0
2020-10-09,316.100006,320.799988,1595261.0
2020-10-12,320.850006,320.399994,1349549.0
2020-10-13,320.0,320.399994,1323659.0
2020-10-14,321.0,319.549988,2196254.0
2020-10-15,314.5,308.399994,2643906.0
2020-10-16,308.350006,312.25,1802623.0
2020-10-19,312.75,311.450012,1482082.0
