Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,39.009998,39.32,38.900002,39.02,34.427979,3086600
2019-05-28,38.5,38.650002,38.0,38.009998,33.536835,3807800
2019-05-29,37.66,37.759998,37.439999,37.529999,33.113323,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,33.09568,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,32.980984,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,33.439785,2409300
2019-06-04,38.43,38.66,38.189999,38.59,34.048588,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,33.845654,2097300
2019-06-06,38.810001,39.139999,38.73,38.830002,34.260338,2259500
2019-06-07,39.189999,39.27,38.889999,39.02,34.427979,2070900
2019-06-10,39.16,39.720001,39.080002,39.59,34.930897,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,34.754433,2378100
2019-06-12,39.52,39.990002,39.52,39.93,35.230888,2507300
2019-06-13,39.810001,40.009998,39.599998,39.91,35.213245,2020000
2019-06-14,39.68,39.959999,39.619999,39.669998,35.001488,1477800
2019-06-17,39.560001,40.130001,39.549999,39.98,35.275005,1864200
2019-06-18,40.59,41.029999,40.509998,40.950001,36.130852,3258500
2019-06-19,41.18,41.75,41.150002,41.68,36.77494,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,36.713177,3353200
2019-06-21,41.080002,41.419998,40.66,41.360001,36.492596,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,36.6073,1940000
2019-06-25,41.630001,41.700001,41.23,41.400002,36.527889,1382100
2019-06-26,41.23,41.240002,40.759998,40.970001,36.148495,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,36.166145,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,36.422016,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,36.448486,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,36.801407,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,37.048466,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,36.122025,2811700
2019-07-08,40.75,40.860001,40.599998,40.830002,36.024979,2090200
2019-07-09,40.75,40.869999,40.66,40.740002,35.945572,1667900
2019-07-10,41.25,41.41,41.02,41.130001,36.289669,1623000
2019-07-11,40.919998,40.93,40.200001,40.450001,35.689693,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,35.477936,3229700
2019-07-15,40.259998,40.41,40.060001,40.220001,35.486767,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,35.469109,1619700
2019-07-17,40.330002,40.59,40.299999,40.34,35.59264,1324400
2019-07-18,40.290001,40.740002,40.23,40.73,35.936741,2728400
2019-07-19,40.52,40.59,40.060001,40.119999,35.398529,3709600
2019-07-22,40.41,40.48,40.130001,40.330002,35.583813,4338500
2019-07-23,40.66,40.889999,40.459999,40.580002,35.804394,4153100
2019-07-24,40.18,40.400002,39.849998,40.349998,35.601456,4281600
2019-07-25,42.799999,43.529999,42.490002,42.66,37.639606,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,38.389587,4226800
2019-07-29,44.560001,44.740002,44.34,44.389999,39.166023,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,38.698395,3475500
2019-07-31,43.080002,43.790001,42.970001,43.41,38.30135,2255600
2019-08-01,43.57,44.189999,43.57,44.0,38.821911,2686200
2019-08-02,44.400002,44.439999,44.0,44.279999,39.068962,4267500
2019-08-05,43.860001,44.0,43.16,43.560001,38.433701,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,38.486637,3936500
2019-08-07,43.560001,44.080002,43.41,43.919998,38.751331,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,39.348602,2368900
2019-08-09,45.25,45.279999,44.580002,44.77,39.910213,4127300
2019-08-12,44.790001,44.84,44.150002,44.360001,39.54472,2492800
2019-08-13,44.57,44.860001,44.400002,44.860001,39.990452,3457500
2019-08-14,44.419998,44.68,43.799999,43.810001,39.054428,2793400
2019-08-15,44.040001,44.32,43.959999,44.18,39.384258,1919600
2019-08-16,44.360001,44.549999,43.959999,44.34,39.526894,1495500
2019-08-19,44.57,44.639999,44.330002,44.419998,39.598206,1521000
2019-08-20,44.889999,44.939999,44.48,44.619999,39.776501,5067900
2019-08-21,45.040001,45.689999,44.98,45.419998,40.489662,6007200
2019-08-22,45.52,45.59,45.169998,45.41,40.48074,4555100
2019-08-23,45.279999,45.669998,44.5,44.580002,39.740849,3752200
2019-08-26,44.98,44.98,44.470001,44.830002,39.963703,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,40.008274,2333900
2019-08-28,44.799999,44.919998,44.59,44.799999,39.936962,2131700
2019-08-29,45.25,45.509998,45.200001,45.419998,40.489662,2692900
2019-08-30,45.130001,45.32,44.82,45.029999,40.141994,2413600
2019-09-03,45.16,45.470001,45.060001,45.27,40.355946,2263600
2019-09-04,45.419998,45.529999,45.240002,45.34,40.418343,1741800
2019-09-05,44.939999,45.0,44.560001,44.759998,39.901302,1610000
2019-09-06,44.860001,45.07,44.73,44.740002,39.883472,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,39.045506,2821900
2019-09-10,42.450001,43.290001,42.189999,43.27,38.573048,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,38.421497,7843500
2019-09-12,42.849998,43.09,42.73,42.900002,38.24321,6763500
2019-09-13,42.869999,43.119999,42.720001,42.77,38.127316,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,37.895538,2502200
2019-09-17,43.119999,43.27,42.84,43.130001,38.448246,4918500
2019-09-18,43.380001,43.720001,43.349998,43.57,38.840477,2096200
2019-09-19,44.630001,44.849998,44.43,44.610001,39.767586,4153700
2019-09-20,45.209999,45.330002,44.959999,45.18,40.275715,4868200
2019-09-23,45.080002,45.189999,44.560001,44.57,39.731926,2457000
2019-09-24,45.34,45.57,45.02,45.169998,40.266792,2878400
2019-09-25,45.279999,45.540001,45.049999,45.34,40.418343,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,40.534233,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,40.364853,2299500
2019-09-30,44.779999,45.16,44.529999,44.57,39.731926,3505100
2019-10-01,44.029999,44.139999,43.549999,43.66,38.920704,3077900
2019-10-02,42.810001,42.98,42.25,42.459999,37.850971,3140100
2019-10-03,42.880001,43.25,42.779999,43.169998,38.483894,2001900
2019-10-04,43.360001,43.52,43.130001,43.310001,38.6087,1878400
2019-10-07,43.41,43.810001,43.380001,43.439999,38.724586,2254300
2019-10-08,43.43,43.470001,42.900002,43.040001,38.368015,3093000
2019-10-09,43.490002,43.59,43.360001,43.400002,38.688931,1981500
2019-10-10,43.200001,43.799999,43.16,43.599998,38.867222,6218200
2019-10-11,43.740002,44.16,43.540001,43.580002,38.849392,3842900
2019-10-14,43.990002,44.290001,43.82,43.84,39.081165,2651700
2019-10-15,43.75,44.279999,43.669998,44.209999,39.410999,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,39.036594,1663000
2019-10-17,44.32,44.360001,43.970001,44.130001,39.339691,2431500
2019-10-18,44.18,44.209999,43.68,43.869999,39.107906,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,38.974194,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,39.152485,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,39.838902,3684600
2019-10-24,46.48,47.310001,46.360001,47.25,42.12101,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,42.495426,2669400
2019-10-28,47.689999,49.0,47.59,47.75,42.566738,4679800
2019-10-29,47.419998,47.810001,47.139999,47.59,42.424107,2264200
2019-10-30,48.470001,49.049999,48.220001,49.02,43.698875,3751100
2019-10-31,48.369999,49.060001,48.23,49.029999,43.70779,5668200
2019-11-01,49.209999,49.220001,48.27,48.389999,43.137268,2804100
2019-11-04,48.52,48.549999,48.049999,48.110001,42.887661,2324000
2019-11-05,47.700001,47.77,47.080002,47.200001,42.076443,3638300
2019-11-06,47.189999,47.450001,47.139999,47.34,42.201244,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,41.719864,3143500
2019-11-08,46.52,47.630001,46.310001,47.259998,42.129925,5334000
2019-11-11,46.400002,46.98,46.389999,46.880001,41.79118,1957300
2019-11-12,46.98,47.279999,46.93,47.080002,41.969471,2533500
2019-11-13,47.580002,47.970001,47.450001,47.82,42.629143,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,42.227985,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,42.29039,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,42.736111,1860500
2019-11-19,48.02,48.029999,47.529999,47.669998,42.495426,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,41.907063,2265900
2019-11-21,46.77,47.869999,46.669998,47.610001,42.441936,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,42.762863,2008700
2019-11-25,48.779999,48.93,48.599998,48.77,43.476021,2647000
2019-11-26,48.73,48.830002,48.619999,48.759998,43.467102,1613200
2019-11-27,48.459999,49.0,48.450001,48.77,43.476021,3655300
2019-11-29,48.349998,48.610001,48.349998,48.48,43.217499,1445300
2019-12-02,48.669998,48.68,47.91,48.380001,43.128353,8550200
2019-12-03,47.540001,47.970001,47.5,47.889999,42.691536,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,42.967896,4901000
2019-12-05,48.07,48.09,47.509998,47.619999,42.450848,2302400
2019-12-06,47.73,47.779999,47.560001,47.68,42.504341,2477400
2019-12-09,47.619999,47.950001,47.529999,47.77,42.584564,4628100
2019-12-10,47.470001,48.040001,47.450001,47.98,42.77177,3441400
2019-12-11,48.080002,48.5,48.049999,48.189999,42.958977,3233500
2019-12-12,48.049999,48.5,47.740002,47.919998,42.718281,1930000
2019-12-13,48.380001,48.59,48.200001,48.360001,43.110523,1825400
2019-12-16,49.48,49.599998,49.189999,49.310001,43.957401,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,43.654312,1405000
2019-12-18,48.970001,49.27,48.849998,49.240002,43.895004,3365900
2019-12-19,49.299999,50.130001,49.18,49.970001,44.545757,4377300
2019-12-20,50.540001,51.23,50.330002,50.459999,44.982567,4715100
2019-12-23,50.400002,50.41,49.759998,49.889999,44.474442,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,44.456612,755800
2019-12-26,49.849998,49.950001,49.77,49.849998,44.438786,1013100
2019-12-27,50.57,50.66,50.299999,50.439999,44.964733,1636200
2019-12-30,50.830002,50.84,49.810001,50.009998,44.581409,1960300
2019-12-31,49.77,49.939999,49.68,49.860001,44.447697,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,44.920166,3587300
2020-01-03,49.880001,50.380001,49.830002,50.09,44.652737,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,44.465527,1992300
2020-01-07,50.139999,50.299999,49.869999,50.07,44.634895,1871900
2020-01-08,49.869999,50.169998,49.75,49.950001,44.527924,1869000
2020-01-09,50.029999,50.18,49.830002,50.080002,44.643818,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,44.438786,1872900
2020-01-13,49.48,49.75,49.419998,49.669998,44.27832,2395900
2020-01-14,49.77,50.240002,49.639999,50.18,44.73296,2230800
2020-01-15,50.540001,51.07,50.529999,50.799999,45.28566,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,45.027142,3078300
2020-01-17,51.439999,51.549999,51.16,51.330002,45.758137,2685900
2020-01-21,50.48,51.040001,50.48,50.799999,45.28566,1964100
2020-01-22,51.0,51.0,50.330002,50.450001,44.973652,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,44.750797,1560800
2020-01-24,50.52,50.619999,49.200001,49.279999,43.930653,4466500
2020-01-27,48.91,49.07,48.610001,48.900002,43.591915,2265600
2020-01-28,49.5,49.709999,49.310001,49.599998,44.215912,1765400
2020-01-29,50.09,50.110001,49.630001,49.66,44.269409,4044800
2020-01-30,49.369999,49.389999,48.939999,49.09,43.761284,5974200
2020-01-31,49.18,49.18,48.470001,48.700001,43.413612,4129300
2020-02-03,48.619999,48.93,48.450001,48.509998,43.244236,1990900
2020-02-04,48.759998,49.09,48.720001,48.759998,43.467102,1698800
2020-02-05,49.459999,49.849998,49.23,49.73,44.33181,2303000
2020-02-06,49.689999,50.099998,49.5,50.029999,44.599243,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,44.037636,1995500
2020-02-10,49.490002,49.939999,49.349998,49.91,44.492271,1983200
2020-02-11,49.939999,49.98,49.540001,49.779999,44.376381,1848800
2020-02-12,49.75,49.799999,49.360001,49.580002,44.198097,2483000
2020-02-13,48.810001,49.75,48.779999,49.330002,43.975231,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,42.655888,6665400
2020-02-18,48.959999,49.259998,48.59,49.110001,43.77911,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,43.957401,3269000
2020-02-20,48.880001,49.18,48.66,48.939999,43.627567,3000200
2020-02-21,49.880001,50.25,49.68,50.169998,44.724049,4105800
2020-02-24,48.25,48.700001,47.59,47.59,42.424107,4537600
2020-02-25,48.07,48.099998,46.689999,47.080002,41.969471,4347100
2020-02-26,47.52,47.98,47.27,47.57,42.406277,3900300
2020-02-27,46.389999,46.5,45.049999,45.07,40.996372,4055800
2020-02-28,43.689999,44.07,42.959999,43.799999,39.84116,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,41.724068,6134400
2020-03-03,46.48,46.650002,45.119999,45.52,41.405701,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,44.207314,3337400
2020-03-05,47.580002,48.66,47.540001,48.380001,44.00721,5756900
2020-03-06,47.25,47.639999,46.73,47.52,43.224934,3439100
2020-03-09,45.540001,46.650002,44.990002,45.23,41.141914,5031200
2020-03-10,45.849998,46.950001,44.98,46.900002,42.660969,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,40.550663,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,37.075928,5412900
2020-03-13,41.57,42.459999,38.580002,42.279999,38.458549,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,34.374374,7346800
2020-03-17,39.25,41.509998,38.950001,40.93,37.230572,5411700
2020-03-18,38.23,39.919998,38.23,39.360001,35.802471,4909200
2020-03-19,38.91,40.889999,38.07,40.130001,36.502876,9234700
2020-03-20,41.200001,41.98,39.360001,39.419998,35.857048,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,35.274891,5674000
2020-03-24,40.349998,41.0,39.360001,40.889999,37.194176,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,36.730278,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,38.531322,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,38.631374,6783100
2020-03-30,42.799999,44.59,42.799999,44.529999,40.50518,6985600
2020-03-31,44.009998,45.110001,43.860001,44.66,40.623432,8411200
2020-04-01,43.75,44.540001,43.439999,43.779999,39.822964,6097700
2020-04-02,43.43,43.810001,42.799999,43.759998,39.804779,5918800
2020-04-03,43.77,44.150002,43.540001,43.959999,39.986698,3372700
2020-04-06,44.02,44.669998,43.970001,44.310001,40.305065,5735200
2020-04-07,43.48,43.84,42.919998,43.099998,39.20443,5600600
2020-04-08,43.41,44.110001,42.84,43.849998,39.886646,3860200
2020-04-09,43.91,44.98,43.5,44.66,40.623432,5628200
2020-04-13,45.41,47.900002,45.389999,47.360001,43.079391,6555700
2020-04-14,47.639999,48.939999,47.529999,48.68,44.28009,5109000
2020-04-15,47.669998,48.32,47.540001,48.029999,43.688831,2901800
2020-04-16,48.549999,49.189999,48.41,49.130001,44.689407,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,45.508064,3349400
2020-04-20,49.82,50.919998,49.790001,50.439999,45.881008,3416400
2020-04-21,50.09,50.57,49.939999,50.07,45.544456,3545400
2020-04-22,50.639999,50.75,50.310001,50.360001,45.808239,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,45.835529,2549400
2020-04-24,50.700001,51.259998,50.540001,51.18,46.554127,2087600
2020-04-27,51.610001,51.84,51.279999,51.48,46.827007,2105000
2020-04-28,52.32,52.32,50.860001,50.970001,46.363102,5767500
2020-04-29,52.02,52.02,50.66,50.720001,46.1357,3786000
2020-04-30,53.970001,54.0,51.610001,52.279999,47.554699,5863600
2020-05-01,52.029999,52.029999,51.259998,51.860001,47.172668,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,47.618374,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,48.637138,4579300
2020-05-06,54.060001,54.709999,53.93,54.040001,49.155628,6604600
2020-05-07,53.490002,53.639999,52.57,52.740002,47.973125,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,48.473415,1657700
2020-05-11,53.029999,54.130001,52.950001,53.950001,49.073757,3095300
2020-05-12,54.43,54.84,53.900002,54.110001,49.219299,2221500
2020-05-13,54.82,55.59,54.59,55.310001,50.310837,3431200
2020-05-14,53.990002,54.459999,53.200001,53.5,48.664433,4998300
2020-05-15,52.580002,53.41,52.540001,53.41,48.582569,3716800
2020-05-18,53.639999,53.990002,53.34,53.450001,48.618954,4924100
2020-05-19,53.389999,54.07,53.169998,53.57,48.728104,3271200
2020-05-20,54.330002,54.75,53.650002,53.779999,48.919125,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,50.283546,20428200
2020-05-22,54.709999,55.66,54.27,55.220001,50.22897,6031200
2020-05-26,54.52,54.59,53.099998,53.110001,48.309689,5626600
2020-05-27,51.950001,52.470001,50.810001,52.470001,47.727535,7010200
2020-05-28,53.619999,54.040001,53.419998,53.5,48.664433,4445800
2020-05-29,55.279999,55.610001,53.169998,54.599998,49.665005,7585700
2020-06-01,54.32,55.25,53.950001,55.16,50.174397,5759800
2020-06-02,54.490002,54.740002,54.099998,54.720001,49.774166,4279400
2020-06-03,54.549999,55.290001,54.459999,55.0,50.028854,5464200
2020-06-04,54.59,55.27,53.759998,53.869999,49.000996,4483700
2020-06-05,54.34,54.540001,53.740002,53.849998,48.982803,6092400
2020-06-08,52.810001,53.0,51.380001,52.580002,47.827591,9762600
2020-06-09,52.799999,53.189999,52.68,52.73,47.964027,4782300
2020-06-10,53.860001,54.259998,53.619999,53.639999,48.791782,4582600
2020-06-11,53.77,53.799999,51.43,51.57,46.908878,4787000
2020-06-12,52.18,52.25,50.950001,51.470001,46.817917,5630300
2020-06-15,52.439999,52.990002,51.689999,52.639999,47.882164,5711800
2020-06-16,54.18,54.209999,53.5,53.580002,48.737206,5535500
2020-06-17,54.119999,54.25,53.77,53.900002,49.028278,4919100
2020-06-18,52.639999,52.830002,52.279999,52.66,47.900352,3796100
2020-06-19,52.5,53.200001,52.41,53.02,48.227818,6807200
2020-06-22,53.369999,53.529999,53.0,53.419998,48.591663,3375400
2020-06-23,53.169998,55.189999,53.130001,54.25,49.346645,10772000
2020-06-24,52.919998,53.43,52.0,52.130001,47.418259,6418600
2020-06-25,52.490002,53.119999,52.200001,53.009998,48.218716,4948300
2020-06-26,53.080002,53.48,52.52,52.700001,47.936741,6234700
2020-06-29,53.369999,53.389999,52.709999,52.91,48.127758,4526200
2020-06-30,52.279999,52.919998,52.040001,52.889999,48.109562,4621900
2020-07-01,52.830002,53.68,52.389999,53.32,48.500698,5462000
2020-07-02,53.630001,54.07,53.459999,53.799999,48.937317,4591300
2020-07-06,53.849998,54.5,53.720001,54.099998,49.210209,5180900
2020-07-07,53.5,54.279999,53.43,53.470001,48.637138,3747500
2020-07-08,53.709999,54.709999,53.619999,54.189999,49.292068,6247800
2020-07-09,54.5,54.990002,53.560001,53.970001,49.091957,4203000
2020-07-10,54.310001,54.41,53.439999,53.759998,48.900932,5414500
2020-07-13,53.93,54.299999,53.119999,53.240002,48.427933,5639800
2020-07-14,53.5,54.099998,53.23,53.98,49.101048,7199600
2020-07-15,56.32,58.84,55.869999,58.0,52.757702,19902500
2020-07-16,56.959999,57.43,56.049999,57.43,52.239227,12358700
2020-07-17,57.650002,61.459999,57.630001,61.099998,55.577511,24319500
2020-07-20,62.689999,64.940002,57.650002,58.68,53.37624,56346600
2020-07-21,59.650002,59.650002,57.84,58.07,52.821381,15351500
2020-07-22,57.380001,57.889999,56.240002,56.98,51.829895,9562100
2020-07-23,56.75,56.84,54.810001,55.169998,50.183487,8658900
2020-07-24,55.310001,56.0,55.060001,55.799999,50.756546,7748000
2020-07-27,56.16,56.630001,55.970001,56.580002,51.466053,5660200
2020-07-28,56.880001,57.099998,56.259998,56.32,51.229549,4979100
2020-07-29,57.049999,57.049999,56.09,56.639999,51.520626,5038900
2020-07-30,57.119999,57.939999,56.75,57.889999,52.657642,8215100
