Date,Open,Close,Volume,Date_2
2021-03-19,49.509998,49.919998,1380500,2021-03-19
2021-03-20,49.509998,49.919998,1380500,2021-03-20
2021-03-21,49.509998,49.919998,1380500,2021-03-21
2021-03-22,49.099998,49.290001,1042100,2021-03-22
2021-03-23,49.189999,48.540001,2056300,2021-03-23
2021-03-24,48.419998,48.549999,2121900,2021-03-24
2021-03-25,48.98,49.18,1833900,2021-03-25
2021-03-26,49.029999,49.630001,1430400,2021-03-26
2021-03-27,49.029999,49.630001,1430400,2021-03-27
2021-03-28,49.029999,49.630001,1430400,2021-03-28
2021-03-29,49.349998,49.630001,972700,2021-03-29
2021-03-30,49.279999,49.110001,716900,2021-03-30
2021-03-31,49.400002,49.459999,924700,2021-03-31
2021-04-01,49.349998,49.360001,793400,2021-04-01
2021-04-05,49.580002,50.18,795000,2021-04-05
2021-04-06,49.689999,49.790001,1142500,2021-04-06
2021-04-07,50.16,49.970001,1158600,2021-04-07
2021-04-08,50.450001,50.389999,654400,2021-04-08
2021-04-09,50.48,50.77,1443700,2021-04-09
2021-04-10,50.48,50.77,1443700,2021-04-10
2021-04-11,50.48,50.77,1443700,2021-04-11
2021-04-12,50.599998,50.25,902500,2021-04-12
2021-04-13,49.919998,50.16,1159200,2021-04-13
2021-04-14,50.439999,50.240002,1103800,2021-04-14
2021-04-15,50.619999,50.689999,1059900,2021-04-15
2021-04-16,50.990002,51.299999,958100,2021-04-16
2021-04-17,50.990002,51.299999,958100,2021-04-17
2021-04-18,50.990002,51.299999,958100,2021-04-18
2021-04-19,51.84,51.82,802600,2021-04-19
2021-04-20,51.779999,52.0,647200,2021-04-20
2021-04-21,52.25,52.459999,573300,2021-04-21
2021-04-22,51.970001,52.060001,3670000,2021-04-22
2021-04-23,51.509998,51.68,1337400,2021-04-23
2021-04-24,51.509998,51.68,1337400,2021-04-24
2021-04-25,51.509998,51.68,1337400,2021-04-25
2021-04-26,51.919998,51.869999,1169700,2021-04-26
2021-04-27,51.689999,51.560001,1427900,2021-04-27
2021-04-28,52.52,52.580002,1908900,2021-04-28
2021-04-29,53.049999,52.709999,1802100,2021-04-29
2021-04-30,52.939999,52.369999,1078600,2021-04-30
2021-05-01,52.939999,52.369999,1078600,2021-05-01
2021-05-02,52.939999,52.369999,1078600,2021-05-02
2021-05-03,50.18,50.889999,1335700,2021-05-03
2021-05-04,50.720001,50.419998,979300,2021-05-04
2021-05-05,50.470001,50.580002,2005800,2021-05-05
2021-05-06,50.860001,51.009998,1071100,2021-05-06
2021-05-07,51.48,51.82,2162500,2021-05-07
2021-05-08,51.48,51.82,2162500,2021-05-08
2021-05-09,51.48,51.82,2162500,2021-05-09
2021-05-10,52.619999,52.450001,1151700,2021-05-10
2021-05-11,51.68,51.950001,1326700,2021-05-11
2021-05-12,51.709999,51.77,1026000,2021-05-12
2021-05-13,52.029999,52.540001,1054300,2021-05-13
2021-05-14,52.610001,52.740002,1388500,2021-05-14
2021-05-15,52.610001,52.740002,1388500,2021-05-15
2021-05-16,52.610001,52.740002,1388500,2021-05-16
2021-05-17,53.049999,53.490002,1184800,2021-05-17
2021-05-18,53.610001,53.470001,948500,2021-05-18
2021-05-19,53.07,52.849998,1002300,2021-05-19
2021-05-20,53.549999,54.040001,932300,2021-05-20
2021-05-21,53.810001,53.82,1239200,2021-05-21
2021-05-22,53.810001,53.82,1239200,2021-05-22
2021-05-23,53.810001,53.82,1239200,2021-05-23
2021-05-24,53.830002,53.669998,724500,2021-05-24
2021-05-25,54.049999,53.709999,1148100,2021-05-25
2021-05-26,54.189999,53.91,861200,2021-05-26
2021-05-27,53.639999,52.959999,1144600,2021-05-27
2021-05-28,53.09,53.43,560800,2021-05-28
2021-05-29,53.09,53.43,560800,2021-05-29
2021-05-30,53.09,53.43,560800,2021-05-30
2021-06-01,52.93,52.470001,638200,2021-06-01
2021-06-02,52.25,51.84,1111300,2021-06-02
2021-06-03,51.82,51.919998,996400,2021-06-03
2021-06-04,52.330002,52.43,919100,2021-06-04
2021-06-05,52.330002,52.43,919100,2021-06-05
2021-06-06,52.330002,52.43,919100,2021-06-06
2021-06-07,52.259998,52.23,3434700,2021-06-07
2021-06-08,52.580002,52.060001,929800,2021-06-08
2021-06-09,52.52,52.779999,2659800,2021-06-09
2021-06-10,53.419998,53.779999,1543400,2021-06-10
2021-06-11,53.849998,53.799999,872700,2021-06-11
2021-06-12,53.849998,53.799999,872700,2021-06-12
2021-06-13,53.849998,53.799999,872700,2021-06-13
2021-06-14,53.880001,54.25,931700,2021-06-14
2021-06-15,54.029999,53.919998,865900,2021-06-15
2021-06-16,53.84,53.419998,1148400,2021-06-16
2021-06-17,52.900002,53.240002,1226700,2021-06-17
2021-06-18,52.23,52.860001,5675900,2021-06-18
2021-06-19,52.23,52.860001,5675900,2021-06-19
2021-06-20,52.23,52.860001,5675900,2021-06-20
2021-06-21,52.689999,52.619999,776000,2021-06-21
2021-06-22,52.32,52.299999,1156900,2021-06-22
2021-06-23,52.610001,52.080002,1332800,2021-06-23
2021-06-24,52.23,52.32,536400,2021-06-24
2021-06-25,52.610001,52.91,1446900,2021-06-25
2021-06-26,52.610001,52.91,1446900,2021-06-26
2021-06-27,52.610001,52.91,1446900,2021-06-27
2021-06-28,53.09,53.220001,970100,2021-06-28
2021-06-29,52.669998,52.709999,1641600,2021-06-29
2021-06-30,52.540001,52.66,1677200,2021-06-30
2021-07-01,52.52,52.560001,960600,2021-07-01
2021-07-02,52.07,52.369999,2312200,2021-07-02
2021-07-03,52.07,52.369999,2312200,2021-07-03
2021-07-04,52.07,52.369999,2312200,2021-07-04
2021-07-06,51.560001,51.43,2763000,2021-07-06
2021-07-07,51.209999,51.209999,1380900,2021-07-07
2021-07-08,51.130001,51.169998,1736200,2021-07-08
2021-07-09,51.599998,51.880001,1412000,2021-07-09
2021-07-10,51.599998,51.880001,1412000,2021-07-10
2021-07-11,51.599998,51.880001,1412000,2021-07-11
2021-07-12,52.630001,52.43,929400,2021-07-12
2021-07-13,52.32,52.27,1824900,2021-07-13
2021-07-14,52.169998,52.34,579100,2021-07-14
2021-07-15,51.59,51.52,1711200,2021-07-15
2021-07-16,51.75,51.990002,456400,2021-07-16
2021-07-17,51.75,51.990002,456400,2021-07-17
2021-07-18,51.75,51.990002,456400,2021-07-18
2021-07-19,51.310001,51.150002,1006900,2021-07-19
2021-07-20,51.0,51.400002,1547900,2021-07-20
2021-07-21,51.369999,51.5,1107600,2021-07-21
2021-07-22,51.73,51.419998,622600,2021-07-22
2021-07-23,51.68,51.860001,2024700,2021-07-23
2021-07-24,51.68,51.860001,2024700,2021-07-24
2021-07-25,51.68,51.860001,2024700,2021-07-25
2021-07-26,51.619999,51.630001,836500,2021-07-26
2021-07-27,51.349998,51.599998,1415100,2021-07-27
2021-07-28,51.34,52.060001,1699600,2021-07-28
2021-07-29,51.700001,51.529999,1923800,2021-07-29
2021-07-30,51.880001,51.560001,1781200,2021-07-30
2021-07-31,51.880001,51.560001,1781200,2021-07-31
2021-08-01,51.880001,51.560001,1781200,2021-08-01
2021-08-02,51.709999,51.599998,2094100,2021-08-02
2021-08-03,51.439999,51.5,1128300,2021-08-03
2021-08-04,50.48,49.880001,2940800,2021-08-04
2021-08-05,50.450001,50.560001,1474100,2021-08-05
2021-08-06,50.68,50.849998,2221000,2021-08-06
2021-08-07,50.68,50.849998,2221000,2021-08-07
2021-08-08,50.68,50.849998,2221000,2021-08-08
2021-08-09,51.18,51.09,1636200,2021-08-09
2021-08-10,50.77,50.869999,3560400,2021-08-10
2021-08-11,51.0,50.650002,3135300,2021-08-11
2021-08-12,51.130001,51.310001,613300,2021-08-12
2021-08-13,51.529999,51.759998,1970000,2021-08-13
2021-08-14,51.529999,51.759998,1970000,2021-08-14
2021-08-15,51.529999,51.759998,1970000,2021-08-15
2021-08-16,51.619999,51.869999,854800,2021-08-16
2021-08-17,52.02,52.57,1765700,2021-08-17
2021-08-18,52.66,52.639999,1717600,2021-08-18
2021-08-19,52.41,52.490002,5048700,2021-08-19
2021-08-20,52.790001,53.119999,2258200,2021-08-20
2021-08-21,52.790001,53.119999,2258200,2021-08-21
2021-08-22,52.790001,53.119999,2258200,2021-08-22
2021-08-23,52.73,52.419998,3094000,2021-08-23
2021-08-24,52.060001,52.110001,2013800,2021-08-24
2021-08-25,51.740002,51.779999,3041700,2021-08-25
2021-08-26,51.970001,51.84,1142500,2021-08-26
2021-08-27,51.860001,51.830002,3171600,2021-08-27
2021-08-28,51.860001,51.830002,3171600,2021-08-28
2021-08-29,51.860001,51.830002,3171600,2021-08-29
2021-08-30,51.939999,51.700001,2446300,2021-08-30
2021-08-31,51.709999,51.779999,3011400,2021-08-31
2021-09-01,52.189999,52.529999,1851200,2021-09-01
2021-09-02,52.599998,52.599998,1802700,2021-09-02
2021-09-03,52.169998,52.130001,1724300,2021-09-03
2021-09-04,52.169998,52.130001,1724300,2021-09-04
2021-09-05,52.169998,52.130001,1724300,2021-09-05
2021-09-07,51.669998,51.560001,1659300,2021-09-07
2021-09-08,50.279999,50.119999,1845300,2021-09-08
2021-09-09,49.349998,49.060001,3244800,2021-09-09
2021-09-10,48.5,48.32,7046600,2021-09-10
2021-09-11,48.5,48.32,7046600,2021-09-11
2021-09-12,48.5,48.32,7046600,2021-09-12
2021-09-13,48.419998,48.200001,3594500,2021-09-13
2021-09-14,48.610001,48.279999,1207100,2021-09-14
2021-09-15,48.279999,48.009998,2182500,2021-09-15
2021-09-16,48.41,48.189999,1057700,2021-09-16
2021-09-17,48.189999,48.380001,7606500,2021-09-17
2021-09-18,48.189999,48.380001,7606500,2021-09-18
2021-09-19,48.189999,48.380001,7606500,2021-09-19
2021-09-20,47.59,47.889999,1983000,2021-09-20
2021-09-21,48.220001,48.220001,1146000,2021-09-21
2021-09-22,48.650002,48.48,1257200,2021-09-22
2021-09-23,48.639999,48.720001,1746700,2021-09-23
2021-09-24,48.169998,47.939999,3210700,2021-09-24
2021-09-25,48.169998,47.939999,3210700,2021-09-25
2021-09-26,48.169998,47.939999,3210700,2021-09-26
2021-09-27,48.299999,48.119999,1863900,2021-09-27
2021-09-28,48.189999,47.900002,1111200,2021-09-28
2021-09-29,48.439999,48.369999,1442400,2021-09-29
2021-09-30,48.360001,48.209999,1946700,2021-09-30
2021-10-01,48.009998,47.900002,1063800,2021-10-01
2021-10-02,48.009998,47.900002,1063800,2021-10-02
2021-10-03,48.009998,47.900002,1063800,2021-10-03
2021-10-04,48.290001,48.369999,1293200,2021-10-04
2021-10-05,48.32,48.32,1073200,2021-10-05
2021-10-06,47.900002,48.200001,1216600,2021-10-06
2021-10-07,48.299999,48.599998,803000,2021-10-07
2021-10-08,48.889999,49.009998,1059300,2021-10-08
2021-10-09,48.889999,49.009998,1059300,2021-10-09
2021-10-10,48.889999,49.009998,1059300,2021-10-10
2021-10-11,49.029999,48.68,721400,2021-10-11
2021-10-12,48.330002,48.299999,1230100,2021-10-12
2021-10-13,48.060001,48.220001,1387500,2021-10-13
2021-10-14,48.799999,48.59,775200,2021-10-14
2021-10-15,48.419998,48.849998,1219200,2021-10-15
2021-10-16,48.419998,48.849998,1219200,2021-10-16
2021-10-17,48.419998,48.849998,1219200,2021-10-17
2021-10-18,48.169998,48.029999,1078400,2021-10-18
2021-10-19,47.349998,48.060001,1552500,2021-10-19
2021-10-20,49.200001,49.049999,3034100,2021-10-20
2021-10-21,49.009998,49.209999,1271200,2021-10-21
2021-10-22,49.419998,49.919998,2157400,2021-10-22
2021-10-23,49.419998,49.919998,2157400,2021-10-23
2021-10-24,49.419998,49.919998,2157400,2021-10-24
2021-10-25,49.849998,49.790001,1630300,2021-10-25
2021-10-26,49.639999,49.959999,1754100,2021-10-26
2021-10-27,50.09,49.57,2130600,2021-10-27
2021-10-28,49.98,50.139999,2499300,2021-10-28
2021-10-29,50.110001,50.43,3117300,2021-10-29
2021-10-30,50.110001,50.43,3117300,2021-10-30
2021-10-31,50.110001,50.43,3117300,2021-10-31
2021-11-01,50.830002,51.299999,1535400,2021-11-01
2021-11-02,52.07,51.93,1751200,2021-11-02
2021-11-03,52.189999,52.349998,2008500,2021-11-03
2021-11-04,51.990002,51.790001,879900,2021-11-04
2021-11-05,51.110001,51.290001,1253800,2021-11-05
2021-11-06,51.110001,51.290001,1253800,2021-11-06
2021-11-07,51.110001,51.290001,1253800,2021-11-07
2021-11-08,51.169998,51.110001,865600,2021-11-08
2021-11-09,51.470001,51.259998,1291500,2021-11-09
2021-11-10,51.799999,51.34,1134200,2021-11-10
2021-11-11,51.470001,51.549999,606300,2021-11-11
2021-11-12,51.240002,50.77,1064200,2021-11-12
2021-11-13,51.240002,50.77,1064200,2021-11-13
2021-11-14,51.240002,50.77,1064200,2021-11-14
2021-11-15,51.16,51.099998,1256500,2021-11-15
2021-11-16,51.240002,50.91,788400,2021-11-16
2021-11-17,51.18,51.009998,1017800,2021-11-17
2021-11-18,50.419998,50.169998,1945200,2021-11-18
2021-11-19,50.389999,50.630001,2197500,2021-11-19
2021-11-20,50.389999,50.630001,2197500,2021-11-20
2021-11-21,50.389999,50.630001,2197500,2021-11-21
2021-11-22,49.93,49.970001,2662600,2021-11-22
2021-11-23,49.66,49.91,1076600,2021-11-23
2021-11-24,48.950001,49.130001,1826000,2021-11-24
2021-11-26,48.66,48.299999,1479200,2021-11-26
2021-11-27,48.66,48.299999,1479200,2021-11-27
2021-11-28,48.66,48.299999,1479200,2021-11-28
2021-11-29,48.16,48.209999,2180000,2021-11-29
2021-11-30,48.099998,47.57,1659000,2021-11-30
2021-12-01,48.009998,48.060001,2242500,2021-12-01
2021-12-02,47.950001,47.689999,1693100,2021-12-02
2021-12-03,47.439999,47.07,2043200,2021-12-03
2021-12-04,47.439999,47.07,2043200,2021-12-04
2021-12-05,47.439999,47.07,2043200,2021-12-05
2021-12-06,47.529999,47.560001,1237900,2021-12-06
2021-12-07,47.439999,47.91,1419700,2021-12-07
2021-12-08,48.150002,47.990002,978200,2021-12-08
2021-12-09,47.799999,47.310001,1031700,2021-12-09
2021-12-10,48.799999,49.07,4233200,2021-12-10
2021-12-11,48.799999,49.07,4233200,2021-12-11
2021-12-12,48.799999,49.07,4233200,2021-12-12
2021-12-13,48.619999,48.77,1477600,2021-12-13
2021-12-14,48.369999,48.049999,1941300,2021-12-14
2021-12-15,48.419998,49.299999,4029200,2021-12-15
2021-12-16,49.080002,49.290001,2513100,2021-12-16
2021-12-17,49.310001,48.880001,1563600,2021-12-17
2021-12-18,49.310001,48.880001,1563600,2021-12-18
2021-12-19,49.310001,48.880001,1563600,2021-12-19
2021-12-20,49.07,48.970001,1216700,2021-12-20
2021-12-21,49.34,49.560001,1233300,2021-12-21
2021-12-22,49.27,49.73,557700,2021-12-22
2021-12-23,49.709999,49.830002,1227200,2021-12-23
2021-12-27,50.16,50.5,859600,2021-12-27
2021-12-28,50.310001,50.189999,905300,2021-12-28
2021-12-29,50.32,50.48,811300,2021-12-29
2021-12-30,50.52,50.419998,687000,2021-12-30
2021-12-31,50.419998,50.099998,666000,2021-12-31
2022-01-01,50.419998,50.099998,666000,2022-01-01
2022-01-02,50.419998,50.099998,666000,2022-01-02
2022-01-03,50.68,50.689999,963400,2022-01-03
2022-01-04,49.630001,49.709999,1310000,2022-01-04
2022-01-05,50.119999,49.720001,1189600,2022-01-05
2022-01-06,50.25,49.599998,907100,2022-01-06
2022-01-07,50.18,50.189999,1695400,2022-01-07
2022-01-08,50.18,50.189999,1695400,2022-01-08
2022-01-09,50.18,50.189999,1695400,2022-01-09
2022-01-10,50.220001,51.5,1885300,2022-01-10
2022-01-11,50.919998,51.41,1467800,2022-01-11
2022-01-12,51.400002,51.509998,1522800,2022-01-12
2022-01-13,51.009998,50.73,1172100,2022-01-13
2022-01-14,51.540001,51.93,1980100,2022-01-14
2022-01-15,51.540001,51.93,1980100,2022-01-15
2022-01-16,51.540001,51.93,1980100,2022-01-16
2022-01-18,52.580002,52.169998,1620600,2022-01-18
2022-01-19,51.790001,52.080002,1088100,2022-01-19
2022-01-20,52.349998,52.09,2094400,2022-01-20
2022-01-21,52.07,51.240002,1556100,2022-01-21
2022-01-22,52.07,51.240002,1556100,2022-01-22
2022-01-23,52.07,51.240002,1556100,2022-01-23
2022-01-24,50.849998,50.84,2113400,2022-01-24
2022-01-25,50.900002,51.400002,1412200,2022-01-25
2022-01-26,51.93,51.32,2744800,2022-01-26
2022-01-27,52.23,52.860001,2448600,2022-01-27
2022-01-28,52.310001,52.740002,1309000,2022-01-28
2022-01-29,52.310001,52.740002,1309000,2022-01-29
2022-01-30,52.310001,52.740002,1309000,2022-01-30
2022-01-31,51.77,52.0,1557800,2022-01-31
2022-02-01,51.529999,51.630001,1234100,2022-02-01
2022-02-02,52.16,52.540001,1159300,2022-02-02
2022-02-03,52.150002,52.459999,1491500,2022-02-03
2022-02-04,50.889999,52.080002,2891200,2022-02-04
2022-02-05,50.889999,52.080002,2891200,2022-02-05
2022-02-06,50.889999,52.080002,2891200,2022-02-06
2022-02-07,52.75,53.049999,3241300,2022-02-07
2022-02-08,53.580002,53.610001,1798500,2022-02-08
2022-02-09,53.349998,53.650002,1338400,2022-02-09
2022-02-10,52.91,52.93,3182000,2022-02-10
2022-02-11,53.360001,52.740002,3687400,2022-02-11
2022-02-12,53.360001,52.740002,3687400,2022-02-12
2022-02-13,53.360001,52.740002,3687400,2022-02-13
2022-02-14,52.540001,52.25,1244100,2022-02-14
2022-02-15,52.77,53.02,1890100,2022-02-15
2022-02-16,52.98,53.529999,1778200,2022-02-16
2022-02-17,52.779999,52.869999,1265800,2022-02-17
2022-02-18,52.619999,52.5,1448000,2022-02-18
2022-02-19,52.619999,52.5,1448000,2022-02-19
2022-02-20,52.619999,52.5,1448000,2022-02-20
2022-02-22,51.84,52.080002,918400,2022-02-22
2022-02-23,53.169998,52.52,1851500,2022-02-23
2022-02-24,50.349998,51.23,4110000,2022-02-24
2022-02-25,52.299999,53.049999,1822900,2022-02-25
2022-02-26,52.299999,53.049999,1822900,2022-02-26
2022-02-27,52.299999,53.049999,1822900,2022-02-27
2022-02-28,52.119999,52.450001,1265900,2022-02-28
2022-03-01,51.439999,51.060001,1850000,2022-03-01
2022-03-02,50.419998,51.060001,1856900,2022-03-02
2022-03-03,50.48,50.18,3341000,2022-03-03
2022-03-04,48.220001,48.48,3394100,2022-03-04
2022-03-05,48.220001,48.48,3394100,2022-03-05
2022-03-06,48.220001,48.48,3394100,2022-03-06
2022-03-07,48.779999,48.59,3528900,2022-03-07
2022-03-08,50.099998,50.200001,2329600,2022-03-08
2022-03-09,51.029999,51.93,2216000,2022-03-09
2022-03-10,50.950001,51.400002,1226400,2022-03-10
2022-03-11,51.48,50.709999,1239000,2022-03-11
2022-03-12,51.48,50.709999,1239000,2022-03-12
2022-03-13,51.48,50.709999,1239000,2022-03-13
2022-03-14,49.880001,50.330002,2949100,2022-03-14
2022-03-15,51.490002,51.830002,1648300,2022-03-15
2022-03-16,51.849998,51.900002,1588700,2022-03-16
2022-03-17,51.91,52.599998,1131600,2022-03-17
2022-03-18,51.630001,52.09,2048300,2022-03-18
2022-03-19,51.630001,52.09,2048300,2022-03-19
2022-03-20,51.630001,52.09,2048300,2022-03-20
2022-03-21,51.48,50.950001,2154900,2022-03-21
2022-03-22,51.709999,51.709999,1064400,2022-03-22
2022-03-23,51.509998,51.59,2476300,2022-03-23
2022-03-24,51.5,51.189999,1079800,2022-03-24
2022-03-25,51.32,51.529999,2046200,2022-03-25
2022-03-26,51.32,51.529999,2046200,2022-03-26
2022-03-27,51.32,51.529999,2046200,2022-03-27
2022-03-28,51.490002,51.830002,1360100,2022-03-28
2022-03-29,51.299999,51.419998,2319400,2022-03-29
2022-03-30,51.580002,51.599998,1857500,2022-03-30
2022-03-31,51.73,51.34,1702200,2022-03-31
2022-04-01,51.549999,52.200001,2026900,2022-04-01
2022-04-02,51.549999,52.200001,2026900,2022-04-02
2022-04-03,51.549999,52.200001,2026900,2022-04-03
2022-04-04,51.91,52.549999,1773000,2022-04-04
2022-04-05,52.23,52.900002,2511000,2022-04-05
2022-04-06,53.32,54.139999,2012800,2022-04-06
2022-04-07,54.23,55.52,5275500,2022-04-07
2022-04-08,55.34,56.75,4472000,2022-04-08
2022-04-09,55.34,56.75,4472000,2022-04-09
2022-04-10,55.34,56.75,4472000,2022-04-10
2022-04-11,57.880001,57.459999,2516800,2022-04-11
2022-04-12,56.009998,55.720001,2700300,2022-04-12
2022-04-13,56.43,56.700001,1799300,2022-04-13
2022-04-14,55.580002,55.75,1589700,2022-04-14
2022-04-18,55.75,55.189999,733800,2022-04-18
2022-04-19,55.240002,55.200001,1201400,2022-04-19
2022-04-20,55.049999,55.849998,4130200,2022-04-20
2022-04-21,56.130001,55.23,2423500,2022-04-21
2022-04-22,55.16,54.240002,1348000,2022-04-22
2022-04-23,55.16,54.240002,1348000,2022-04-23
2022-04-24,55.16,54.240002,1348000,2022-04-24
2022-04-25,54.110001,54.540001,1884200,2022-04-25
2022-04-26,53.889999,53.91,1947200,2022-04-26
2022-04-27,54.18,54.34,1922000,2022-04-27
2022-04-28,52.919998,54.41,3030900,2022-04-28
2022-04-29,53.860001,52.25,2657900,2022-04-29
2022-04-30,53.860001,52.25,2657900,2022-04-30
2022-05-01,53.860001,52.25,2657900,2022-05-01
2022-05-02,52.830002,53.060001,2096300,2022-05-02
2022-05-03,53.290001,53.419998,2990900,2022-05-03
2022-05-04,51.439999,52.490002,2344500,2022-05-04
2022-05-05,51.759998,51.48,2403300,2022-05-05
2022-05-06,51.349998,51.400002,2741200,2022-05-06
2022-05-07,51.349998,51.400002,2741200,2022-05-07
2022-05-08,51.349998,51.400002,2741200,2022-05-08
2022-05-09,50.98,50.919998,1865800,2022-05-09
2022-05-10,51.549999,52.169998,4041600,2022-05-10
2022-05-11,51.459999,50.720001,2593300,2022-05-11
2022-05-12,50.970001,51.220001,3439100,2022-05-12
2022-05-13,51.73,52.029999,2022500,2022-05-13
2022-05-14,51.73,52.029999,2022500,2022-05-14
2022-05-15,51.73,52.029999,2022500,2022-05-15
2022-05-16,52.040001,52.560001,1333700,2022-05-16
2022-05-17,52.799999,52.900002,1750500,2022-05-17
2022-05-18,53.41,52.389999,1012800,2022-05-18
2022-05-19,52.790001,53.060001,2017900,2022-05-19
2022-05-20,54.040001,54.400002,1938700,2022-05-20
2022-05-21,54.040001,54.400002,1938700,2022-05-21
2022-05-22,54.040001,54.400002,1938700,2022-05-22
2022-05-23,54.889999,55.43,3322100,2022-05-23
2022-05-24,55.529999,56.290001,3023800,2022-05-24
2022-05-25,55.619999,55.849998,2675800,2022-05-25
2022-05-26,55.360001,55.5,1883800,2022-05-26
2022-05-27,54.880001,55.150002,3652700,2022-05-27
2022-05-28,54.880001,55.150002,3652700,2022-05-28
2022-05-29,54.880001,55.150002,3652700,2022-05-29
2022-05-31,53.0,53.25,5705600,2022-05-31
2022-06-01,53.709999,53.209999,2543500,2022-06-01
2022-06-02,53.720001,53.439999,3103100,2022-06-02
2022-06-03,53.560001,53.529999,1816200,2022-06-03
2022-06-04,53.560001,53.529999,1816200,2022-06-04
2022-06-05,53.560001,53.529999,1816200,2022-06-05
2022-06-06,53.959999,53.200001,2642800,2022-06-06
2022-06-07,53.220001,53.689999,2318100,2022-06-07
2022-06-08,53.139999,52.880001,2356800,2022-06-08
2022-06-09,52.689999,51.98,1276400,2022-06-09
2022-06-10,50.990002,50.91,1217300,2022-06-10
2022-06-11,50.990002,50.91,1217300,2022-06-11
